标题,中文标题,发布日期,领域分类,研究机构,PDF链接,论文链接,arXiv ID,简明摘要
Hallucination as a Computational Boundary: A Hierarchy of Inevitability and the Oracle Escape,幻觉作为计算边界：不可避免性的层级与Oracle逃逸,10 Aug 2025,LLM,Other,http://arxiv.org/pdf/2508.07334v1,http://arxiv.org/abs/2508.07334v1,2508.07334v1,本文将大语言模型形式化为一种概率图灵机，首次证明了其产生幻觉现象在计算理论层面上的必然性，揭示了幻觉源自计算不可避免的边界限制。针对这一核心难题，论文提出两条“逃逸路径”：一是通过引入检索增强生成机制，将其视为具备“跳跃”能力的理想机器，从理论上证明其能够突破幻觉限制；二是将持续学习机制形式化为内部理想机，实现模型自我优化。该研究为理解和缓解大语言模型幻觉问题提供了新的理论框架和实践方向。
Finite-Time Convergence Analysis of ODE-based Generative Models for Stochastic Interpolants,基于ODE的随机插值生成模型的有限时间收敛性分析,10 Aug 2025,Diffusion Model,Other,http://arxiv.org/pdf/2508.07333v1,http://arxiv.org/abs/2508.07333v1,2508.07333v1,本文针对基于随机插值的生成模型中的常微分方程数值解法，首次系统地分析了其有限时间内的收敛性。作者针对两种常用的数值积分方法——一阶欧拉法和二阶Heun法，建立了总变差距离下的误差界限，并提出了优化迭代策略以提升计算效率。理论结果通过数值实验得到验证，展示了该分析在保证模型性能和计算资源利用上的实际价值。该工作为随机插值生成模型的数值实现提供了重要的理论支持和指导。
Efficient Edge LLMs Deployment via HessianAware Quantization and CPU GPU Collaborative,通过Hessian感知量化与CPU-GPU协同实现高效边缘LLMs部署,10 Aug 2025,LLM,Other,http://arxiv.org/pdf/2508.07329v1,http://arxiv.org/abs/2508.07329v1,2508.07329v1,本文针对资源受限的边缘设备上大规模语言模型的高效部署难题，提出了一种基于Hessian感知量化和CPU-GPU协同推理的方案。该方法通过联合8位量化显著降低了激活和权重中的异常值对精度的影响，同时设计了专家模块的协同调度机制，有效减小内存占用并提升推理速度。实验表明，该方案在保证模型精度的同时，显著降低了显存使用和推理延迟，提升了边缘设备上大模型的实用性。
Collision-Free Trajectory Planning and control of Robotic Manipulator using Energy-Based Artificial Potential Field (E-APF),基于能量的人工势场（E-APF）用于机器人机械臂的无碰撞轨迹规划与控制,10 Aug 2025,Embodied AI,Other,http://arxiv.org/pdf/2508.07323v1,http://arxiv.org/abs/2508.07323v1,2508.07323v1,本文提出了一种基于能量的人工势场（E-APF）方法，用于机器人机械臂在动态复杂环境中的轨迹规划与控制。该方法通过结合位置和速度信息，克服了传统势场方法易陷入局部最小值和运动振荡的问题，实现了连续且平滑的路径生成。结合混合轨迹优化器，优化了运动的平滑度和执行时间，同时满足速度和加速度限制。仿真验证表明，该方法能有效避障，生成安全、平滑且高效的轨迹，为未来实际机器人控制和应用奠定了基础。
ObfusQAte: A Proposed Framework to Evaluate LLM Robustness on Obfuscated Factual Question Answering,ObfusQAte：一种评估大语言模型在混淆事实问答中鲁棒性的框架,10 Aug 2025,LLM,Other,http://arxiv.org/pdf/2508.07321v1,http://arxiv.org/abs/2508.07321v1,2508.07321v1,本文提出了一种名为ObfusQAte的新方法，旨在系统评估大型语言模型（LLMs）在处理经过混淆处理的事实性问题时的鲁棒性。基于此方法，作者构建了ObfusQA框架，通过三种不同层次的混淆策略——实体替换、干扰信息和上下文过载，全面测试模型的理解和应答能力。实验结果显示，随着问题混淆程度增加，模型更易出现错误或虚假回答。该研究首次针对混淆问题提供了细致的评估工具，为提升语言模型的可靠性和适应性提供了重要参考，并已公开相关资源以促进后续研究。
A Hybrid Force-Position Strategy for Shape Control of Deformable Linear Objects With Graph Attention Networks,基于图注意力网络的变形线性物体形状控制的混合力-位置策略,10 Aug 2025,Embodied AI,Other,http://arxiv.org/pdf/2508.07319v1,http://arxiv.org/abs/2508.07319v1,2508.07319v1,本文针对柔性线状物体（如电线和电缆）的形状控制难题，提出了一种结合力和位置控制的混合策略。该方法通过在力空间规划状态轨迹，并在位置空间应用模型预测控制，提升了控制的准确性和稳定性。核心创新在于利用图注意力网络构建动态模型，增强了系统对复杂非线性行为的预测能力。仿真及实际实验结果验证了该策略在柔性物体形状调控中的有效性和实用性。相关代码和视频已公开，便于进一步研究和应用。
DocR1: Evidence Page-Guided GRPO for Multi-Page Document Understanding,DocR1：基于证据页引导的GRPO用于多页文档理解,10 Aug 2025,Multimodal LLM,Other,http://arxiv.org/pdf/2508.07313v1,http://arxiv.org/abs/2508.07313v1,2508.07313v1,本文提出了DocR1，一种针对多页文档理解的新型多模态大语言模型。通过引入基于证据页引导的强化学习框架EviGRPO，模型能够先检索相关页面，再进行细致推理，实现粗到细的回答生成策略。为支持训练，作者设计了两阶段标注流程和课程学习方法，构建了包含科学论文问答的训练集和评测集。实验结果表明，DocR1在多页文档任务上表现优异，同时在单页任务中也保持了强劲性能，展示了其在复杂文档理解中的有效性和广泛适用性。
MobileViCLIP: An Efficient Video-Text Model for Mobile Devices,MobileViCLIP：面向移动设备的高效视频-文本模型,10 Aug 2025,Multimodal LLM,Other,http://arxiv.org/pdf/2508.07312v1,http://arxiv.org/abs/2508.07312v1,2508.07312v1,本文提出了一种名为MobileViCLIP的高效视频-文本模型，专为移动设备设计。通过引入时间结构重参数化技术，并在大规模优质视频文本数据集上训练，MobileViCLIP实现了在移动端快速推理与强大的零样本分类和检索能力。实验表明，MobileViCLIP在移动设备上的推理速度远超现有模型，同时在零样本视频检索任务中表现优异，兼具效率与性能，适合实际移动应用场景。相关代码已开源。
HealthBranches: Synthesizing Clinically-Grounded Question Answering Datasets via Decision Pathways,HealthBranches：通过决策路径合成临床基础问答数据集,10 Aug 2025,LLM,Other,http://arxiv.org/pdf/2508.07308v1,http://arxiv.org/abs/2508.07308v1,2508.07308v1,本文介绍了HealthBranches，一个专为评估大型语言模型复杂推理能力设计的医学问答基准数据集。该数据集通过半自动化流程，将医学决策路径转化为真实患者案例及对应问答，涵盖17个医疗领域共4063个案例。HealthBranches不仅提供开放式和多选题，还包含完整的推理过程，支持对模型多步推理和检索增强生成能力的全面评测。该数据集有助于推动更可信、可解释且临床可靠的语言模型发展，同时为医学教育提供有价值的资源。
MCITlib: Multimodal Continual Instruction Tuning Library and Benchmark,MCITlib：多模态持续指令微调库与基准,10 Aug 2025,Multimodal LLM,Other,http://arxiv.org/pdf/2508.07307v1,http://arxiv.org/abs/2508.07307v1,2508.07307v1,本文提出了MCITlib，一个专注于多模态持续指令微调的开源库，旨在推动多模态持续学习研究。该库集成了8种代表性算法，并在两个精选基准上进行了系统评测，帮助解决多模态任务中知识遗忘和跨模态协同的挑战。MCITlib将持续更新，促进多模态大模型在不断学习新知识时的性能提升和应用发展。代码已公开，便于社区使用与扩展。
From Knowledge to Conjectures: A Modal Framework for Reasoning about Hypotheses,从知识到猜想：一种用于假设推理的模态框架,10 Aug 2025,Other,Other,http://arxiv.org/pdf/2508.07304v1,http://arxiv.org/abs/2508.07304v1,2508.07304v1,本文提出了一种新的认知模态逻辑框架，用以形式化假设推理过程。该框架通过引入一种确保已知事实在假设层次间保持不变的原则，区别于传统的知识和信念逻辑。为避免传统逻辑中出现的理论崩溃问题，作者采用了允许不确定命题存在的非经典语义体系，从而实现事实与假设的层次区分。基于此，构建了新的模态系统并证明其完备性和可判定性。此外，论文引入了一种动态操作，描述假设转化为被接受事实的认知状态更新，丰富了对认知过程的形式刻画。
BEVANet: Bilateral Efficient Visual Attention Network for Real-Time Semantic Segmentation,BEVANet：用于实时语义分割的双边高效视觉注意力网络,10 Aug 2025,Other,Other,http://arxiv.org/pdf/2508.07300v1,http://arxiv.org/abs/2508.07300v1,2508.07300v1,本文提出了BEVANet，一种面向实时语义分割的高效视觉注意力网络。通过引入大核注意力机制和双边架构，BEVANet有效扩大感受野，捕捉丰富的上下文信息，同时细化边界细节。该网络结合动态感受野调整和多尺度特征融合，提升了分割精度和速度。在Cityscapes数据集上，BEVANet实现了33帧每秒的实时分割，达到79.3%（无预训练）和81.0%（预训练后）的mIoU，表现优异，具备广泛应用潜力。
CCFQA: A Benchmark for Cross-Lingual and Cross-Modal Speech and Text Factuality Evaluation,CCFQA：跨语言跨模态语音与文本事实性评估基准,10 Aug 2025,Multimodal LLM,Other,http://arxiv.org/pdf/2508.07295v1,http://arxiv.org/abs/2508.07295v1,2508.07295v1,本文提出了CCFQA，一个面向跨语言和跨模态的语音与文本事实性评估基准，涵盖8种语言的平行语音-文本问答数据，填补了现有多模态大语言模型在多语言语音理解评测上的空白。实验表明当前模型在该任务上仍存在较大挑战。作者还设计了一种少样本迁移学习方法，将英文问答能力有效迁移至多语言语音问答，取得了有竞争力的表现。CCFQA及相关代码公开，有助于推动多模态大语言模型在多语言语音理解领域的研究与应用。
EndoAgent: A Memory-Guided Reflective Agent for Intelligent Endoscopic Vision-to-Decision Reasoning,EndoAgent：一种基于记忆引导的反思智能体用于智能内镜视觉到决策推理,10 Aug 2025,Agent,Other,http://arxiv.org/pdf/2508.07292v1,http://arxiv.org/abs/2508.07292v1,2508.07292v1,本文提出了EndoAgent，一种首创的记忆引导型智能系统，专为内窥镜图像的视觉到决策分析设计。该系统通过双重记忆机制，实现多步骤推理和工具的自适应选择，提升了诊断过程的逻辑连贯性和推理能力。为评估其性能，作者构建了包含5709个视觉问答对的EndoAgentBench基准测试。实验结果表明，EndoAgent在多任务内窥镜分析中表现优于现有通用及医学多模态模型，展现出较强的灵活性和智能决策能力，推动了智能内窥镜诊断的发展。
Multimodal Spiking Neural Network for Space Robotic Manipulation,用于空间机器人操作的多模态脉冲神经网络,10 Aug 2025,Embodied AI,Other,http://arxiv.org/pdf/2508.07287v1,http://arxiv.org/abs/2508.07287v1,2508.07287v1,本文提出了一种基于脉冲神经网络的多模态控制框架，专为空间站机械臂设计，以应对有限资源环境下的自主操作需求。该框架融合了几何状态、触觉和语义信息，增强了环境感知能力，并通过三阶段课程强化学习优化控制策略。实验结果显示，该方法在目标接近、物体抓取和稳定搬运等任务中表现优异，显著提升了任务成功率和能效，具备良好的实际应用潜力。
Arce: Augmented Roberta with Contextualized Elucidations for Ner in Automated Rule Checking,ARCE：结合上下文化阐释的增强型RoBERTa用于自动规则检查中的命名实体识别,10 Aug 2025,LLM,Other,http://arxiv.org/pdf/2508.07286v1,http://arxiv.org/abs/2508.07286v1,2508.07286v1,本文针对建筑工程领域自动规则检查中的命名实体识别问题，提出了一种名为ARCE的新方法。该方法利用大语言模型生成简明的解释性文本，辅助预训练RoBERTa模型，从而提升其对专业术语和复杂语境的理解能力。实验结果表明，ARCE在相关数据集上取得了77.20%的Macro-F1分数，显著优于现有方法。研究还发现，简单的解释性知识比复杂的角色式推理更有助于提升模型性能。该方法为专业领域信息抽取提供了高效且实用的解决方案。
"""Pull or Not to Pull?'': Investigating Moral Biases in Leading Large Language Models Across Ethical Dilemmas",“拉还是不拉？”：调查大型语言模型在伦理困境中的道德偏见,10 Aug 2025,LLM,Other,http://arxiv.org/pdf/2508.07284v1,http://arxiv.org/abs/2508.07284v1,2508.07284v1,本文系统评估了14款大型语言模型在27种经典伦理困境中的道德决策表现，涵盖多种伦理学视角如功利主义和义务论。研究发现，具备推理能力的模型在决策果断性和解释结构上表现更佳，但未必更符合人类共识。部分伦理框架下，模型展现出较高一致性和合理性，而在强调亲属关系、法律或自利的情境中则易产生争议性结果。论文强调道德推理不仅能调节模型行为，还能揭示其内在价值取向，建议将道德推理作为语言模型调校的重要维度，推动建立更全面的评测标准。
Fine-Tuning Large Language Models Using EEG Microstate Features for Mental Workload Assessment,利用脑电微状态特征微调大语言模型以评估心理负荷,10 Aug 2025,LLM,Other,http://arxiv.org/pdf/2508.07283v1,http://arxiv.org/abs/2508.07283v1,2508.07283v1,本研究结合脑电微状态特征与大型语言模型，提出了一种基于脑电信号微状态信息微调语言模型的方法，用于更准确地评估认知负荷状态（如“休息”和“负荷”）。通过数据采集、信号处理、特征提取及模型优化四个步骤，构建了一个将脑电特征融入语言模型提示的训练框架。实验结果显示，该方法显著提升了模型对不同认知状态的识别能力，展示了脑电驱动语言模型在认知负荷评估及相关智能应用中的潜力。
Representation Understanding via Activation Maximization,通过激活最大化实现表征理解,10 Aug 2025,Other,Other,http://arxiv.org/pdf/2508.07281v1,http://arxiv.org/abs/2508.07281v1,2508.07281v1,本文提出了一种统一的特征可视化方法，适用于卷积神经网络和视觉变换器两种主流模型。该方法不仅能够展示模型最后一层的特征响应，还能揭示中间层的层级结构，从而加深对模型内部表示的理解。此外，研究还探索了利用激活最大化生成对抗样本，揭示模型潜在的脆弱性和决策边界。实验结果表明，该方法在不同类型的深度网络中均具有效果，具有较强的通用性和解释价值。
MAQuA: Adaptive Question-Asking for Multidimensional Mental Health Screening using Item Response Theory,MAQuA：基于项目反应理论的多维心理健康筛查自适应提问框架,10 Aug 2025,LLM,Other,http://arxiv.org/pdf/2508.07279v1,http://arxiv.org/abs/2508.07279v1,2508.07279v1,本文提出了MAQuA，一种基于大语言模型和心理测量理论的自适应问答框架，用于多维度心理健康筛查。通过智能选择最具诊断价值的问题，MAQuA显著减少了所需的评估问题数量（减少50-87%），同时保持了评估准确性。该方法适用于多种心理健康领域（如抑郁、焦虑、物质使用和饮食障碍），并通过提前终止策略进一步降低了用户负担。MAQuA为实现高效、互动且精准的心理健康筛查提供了有力工具，推动了大语言模型在临床实践中的应用。
Incorporating Contextual Paralinguistic Understanding in Large Speech-Language Models,在大型语音语言模型中融合上下文副语言理解,10 Aug 2025,LLM,Other,http://arxiv.org/pdf/2508.07273v1,http://arxiv.org/abs/2508.07273v1,2508.07273v1,本文针对当前大型语音语言模型在理解情感和语境方面的不足，提出了两种融合语境副语言信息的训练方法：一种是直接向模型提供情感等元数据，另一种是利用情感标注自动生成新的问答训练样本。实验结果表明，自动生成方法显著提升了模型在情感理解任务中的表现，结合两种方法效果更佳。此外，研究还验证了模型自评判分与传统分类指标的一致性，增强了评估的可靠性。该工作为提升语音模型的情感理解能力提供了有效途径。
Navigation and Exploration with Active Inference: from Biology to Industry,基于主动推理的导航与探索：从生物学到工业应用,10 Aug 2025,Agent,Other,http://arxiv.org/pdf/2508.07269v1,http://arxiv.org/abs/2508.07269v1,2508.07269v1,本文提出了一种基于主动推理框架的实时机器人导航系统，灵感来源于动物通过构建和更新认知地图实现复杂环境中的导航能力。该系统无需预先训练，能够动态构建拓扑地图、推断自身位置，并通过减少不确定性和满足感知目标来规划行动。集成于ROS2平台后，方法在二维和三维环境中（包括仿真与现实场景）均表现出良好的适应性和效率，性能与传统及先进探索方法相当，展示了一种结合生物机制的有效导航方案。
Bio-Inspired Topological Autonomous Navigation with Active Inference in Robotics,基于主动推理的仿生拓扑自主导航机器人研究,10 Aug 2025,Agent,Other,http://arxiv.org/pdf/2508.07267v1,http://arxiv.org/abs/2508.07267v1,2508.07267v1,本文提出了一种受生物启发的自主导航方法，基于主动推理框架，实现了定位、建图和决策的统一。该方法无需预训练，能实时构建环境的拓扑地图，规划路径以完成探索和目标到达任务。相比传统方法，本模型具备更强的适应性，能应对动态环境变化，并通过模块化设计兼容现有机器人系统。实验结果表明，该方法在模拟和真实环境中均表现出良好的探索能力和鲁棒性，提供了一种高效且透明的复杂环境导航解决方案。
The 2D+ Dynamic Articulatory Model DYNARTmo: Tongue-Palate Contact Area Estimation,二维+动态发音模型DYNARTmo：舌-腭接触面积估计,10 Aug 2025,Other,Other,http://arxiv.org/pdf/2508.07262v1,http://arxiv.org/abs/2508.07262v1,2508.07262v1,本文提出了对二维动态发音模型DYNARTmo的扩展，通过引入三维腭顶结构，实现了基于舌中矢面轮廓的舌腭接触面积估算。模型采用两种腭顶几何形状，精确计算舌侧接触点，生成类似电腭图的可视化效果。该改进支持矢状面、声门面和腭面三视图的同步显示，适用于语音科学教学和语音治疗。未来计划增加面部视图及声学合成功能，以进一步提升模型的实用性和准确性。
Small-Large Collaboration: Training-efficient Concept Personalization for Large VLM using a Meta Personalized Small VLM,小-大协作：利用元个性化小型VLM实现大型视觉语言模型的训练高效概念个性化,10 Aug 2025,Multimodal LLM,OpenAI,http://arxiv.org/pdf/2508.07260v1,http://arxiv.org/abs/2508.07260v1,2508.07260v1,本文提出了一种名为“小-大协作”（SLC）的新框架，用于高效个性化大型视觉语言模型（VLM）。该方法利用易于个性化的小型模型生成个性化信息，再由大型模型整合这些信息以提供准确响应，有效避免小模型产生的错误。SLC仅需训练一个元个性化小型模型，显著降低了训练成本，并支持开源与闭源大型模型，拓展了个性化应用的可行性。实验验证了该框架在多种任务和模型上的有效性。
Exploring Micro Accidents and Driver Responses in Automated Driving: Insights from Real-world Videos,自动驾驶中的微小事故及驾驶员反应探索：基于真实视频的洞察,10 Aug 2025,Agent,Other,http://arxiv.org/pdf/2508.07256v1,http://arxiv.org/abs/2508.07256v1,2508.07256v1,本文针对自动驾驶三级系统中常被忽视的“微事故”现象展开研究，这类事故虽非致命但表现为异常驾驶行为，如急刹车和蛇形行驶，可能引发更严重后果。通过收集大量用户生成的实际驾驶视频，结合机器学习技术分析环境和自动驾驶因素，研究揭示了微事故的关键特点。进一步利用众包方式调查人们对这些事件的风险感知和反应。研究成果丰富了对自动驾驶安全场景的理解，为提升自动驾驶系统的设计和安全性提供了重要参考。
Understanding Dynamic Scenes in Ego Centric 4D Point Clouds,理解自我中心4D点云中的动态场景,10 Aug 2025,Embodied AI,Other,http://arxiv.org/pdf/2508.07251v1,http://arxiv.org/abs/2508.07251v1,2508.07251v1,本论文针对第一人称视角下动态四维点云场景的理解问题，提出了EgoDynamic4D数据集与问答基准，包含丰富的动态场景标注和细粒度时空推理任务。通过构建大量带有推理过程的问答对，支持对物体及人类运动与交互的多维分析。作者设计了统一的时空推理框架，有效融合动态与静态信息，提升了对复杂动态场景的理解能力。实验结果表明，该方法在多任务评测中优于现有方案，推动了基于多模态时序数据的动态场景认知研究。
SUIT: Spatial-Spectral Union-Intersection Interaction Network for Hyperspectral Object Tracking,SUIT：用于高光谱目标跟踪的空间-光谱并集-交集交互网络,10 Aug 2025,Other,Other,http://arxiv.org/pdf/2508.07250v1,http://arxiv.org/abs/2508.07250v1,2508.07250v1,本文提出了一种针对高光谱视频目标跟踪的新方法——空间-光谱联合交互网络（SUIT）。该方法不仅利用空间信息，还创新性地融合了不同波段间的光谱交互，从而更全面地捕捉目标特征。同时，通过引入光谱损失，增强了模型对目标形变和外观变化的适应能力。大量实验表明，SUIT在复杂环境下实现了领先的跟踪性能，展示了其在高光谱目标跟踪领域的有效性和鲁棒性。
Consistent and Controllable Image Animation with Motion Linear Diffusion Transformers,基于运动线性扩散变换器的一致且可控的图像动画,10 Aug 2025,Diffusion Model,Other,http://arxiv.org/pdf/2508.07246v1,http://arxiv.org/abs/2508.07246v1,2508.07246v1,本文提出了MiraMo，一种用于图像动画的新框架，旨在提升动画的外观一致性、运动平滑性和生成效率。通过引入高效的线性注意力机制，减少计算资源消耗；采用运动残差学习方法，增强时间连续性；以及在推理阶段利用噪声优化策略抑制突变运动，MiraMo实现了比现有方法更稳定、自然且可控的动画生成。实验结果表明，该方法在动画质量和速度上均优于当前主流技术，并在动作迁移和视频编辑等应用中展现出良好适应性。
Impact of Gaze-Based Interaction and Augmentation on Human-Robot Collaboration in Critical Tasks,基于注视交互与增强对关键任务中人机协作的影响,10 Aug 2025,Embodied AI,Other,http://arxiv.org/pdf/2508.07244v1,http://arxiv.org/abs/2508.07244v1,2508.07244v1,本文通过用户研究探讨了基于头部视线控制的机器人操作和视线聚焦增强技术在模拟搜救任务中的应用效果。研究结果表明，视线聚焦增强显著提升了任务表现，降低了38%的认知负担，并将任务完成时间缩短了60%以上。对视线模式的分析表明，关注近距离和远距离目标对于理解用户意图至关重要。该研究强调了视线聚焦作为辅助技术的潜力，并指出了进一步利用视线数据优化关键任务协作的必要性。
Causal Negative Sampling via Diffusion Model for Out-of-Distribution Recommendation,基于扩散模型的因果负采样用于分布外推荐,10 Aug 2025,Diffusion Model,Other,http://arxiv.org/pdf/2508.07243v1,http://arxiv.org/abs/2508.07243v1,2508.07243v1,本文针对推荐系统中启发式负采样方法易受环境混杂因素影响，导致错误负样本生成的问题，提出了一种基于扩散模型的因果负采样方法（CNSDiff）。该方法通过在潜在空间合成负样本，避免了预定义候选池带来的偏差，并引入因果正则项减轻混杂因素影响，从而提升模型在分布变化下的泛化能力。实验结果表明，CNSDiff在多种分布转移场景中显著优于现有方法，增强了推荐系统的鲁棒性和性能。
HaDM-ST: Histology-Assisted Differential Modeling for Spatial Transcriptomics Generation,HaDM-ST：基于组织学辅助的差异建模用于空间转录组生成,10 Aug 2025,AI4Science,Other,http://arxiv.org/pdf/2508.07225v1,http://arxiv.org/abs/2508.07225v1,2508.07225v1,本文提出了HaDM-ST，一种基于组织切片图像辅助的高分辨率空间转录组数据生成方法。该方法通过三个关键模块：提取组织图像中的表达相关特征、实现多模态数据的空间精确对齐，以及针对基因表达差异的细粒度建模，有效提升了空间转录组的分辨率和基因表达的准确性。实验证明，HaDM-ST在多种组织和物种的基因表达预测中优于现有方法，显著增强了空间信息的保真度和基因表达的一致性，推动了空间转录组技术的应用和发展。
Selection and Exploitation of High-Quality Knowledge from Large Language Models for Recommendation,从大语言模型中选择与利用高质量知识以提升推荐系统性能,10 Aug 2025,LLM,Other,http://arxiv.org/pdf/2508.07223v1,http://arxiv.org/abs/2508.07223v1,2508.07223v1,本文提出了一种面向推荐系统的知识选择与利用框架（KSER），旨在从大型语言模型中筛选和提取高质量的知识以提升推荐效果。该框架包含知识过滤模块和语义空间对齐模块，分别解决了知识冗余、幻觉及信息同质化问题，并实现了语言模型知识与推荐模型特征的有效融合。通过两种训练策略，KSER可灵活适应不同应用场景。实验结果表明，该方法显著提升了推荐性能，验证了其在知识增强推荐中的实用价值。
LLM-based Agents for Automated Confounder Discovery and Subgroup Analysis in Causal Inference,基于大语言模型的智能体用于因果推断中的自动混杂因子发现与亚组分析,10 Aug 2025,Agent,Other,http://arxiv.org/pdf/2508.07221v1,http://arxiv.org/abs/2508.07221v1,2508.07221v1,本文提出了一种基于大型语言模型（LLM）的智能代理，用于自动识别混杂因素和进行亚组分析，从而提升因果推断中个体化治疗效果的估计准确性。该方法通过模拟领域专家的推理能力，减少了对人工标注的依赖，增强了模型在复杂真实环境中处理潜在混杂偏差的能力。实验证明，该框架在医疗数据上有效缩小了估计的不确定性区间，发现了未被识别的混杂因素，展示了其在实现可扩展、可信赖且具语义理解能力的因果推断方面的潜力。
Bridging Semantic Logic Gaps: A Cognition-Inspired Multimodal Boundary-Preserving Network for Image Manipulation Localization,弥合语义逻辑鸿沟：一种认知启发的多模态边界保持网络用于图像篡改定位,10 Aug 2025,Multimodal LLM,Other,http://arxiv.org/pdf/2508.07216v1,http://arxiv.org/abs/2508.07216v1,2508.07216v1,本文提出了一种基于认知启发的多模态边界保持网络（CMB-Net），用于图像篡改定位。该方法结合视觉信息与大语言模型生成的文本提示，弥补了传统方法忽视的语义逻辑关系。通过设计图文模糊度权重模块和图文交互模块，有效提升了文本信息的利用效果和视觉文本特征的融合精度。同时，采用恢复边缘解码器保持篡改区域的边界信息。实验结果表明，CMB-Net在准确定位图像篡改方面优于现有主流方法，展示了融合语义认知信息的优势。
Unsupervised Real-World Super-Resolution via Rectified Flow Degradation Modelling,基于Rectified Flow退化建模的无监督真实世界超分辨率,10 Aug 2025,Other,Other,http://arxiv.org/pdf/2508.07214v1,http://arxiv.org/abs/2508.07214v1,2508.07214v1,本文提出了一种无监督的真实世界图像超分辨率方法，通过新颖的降质建模模块有效捕捉复杂的真实降质过程。该方法利用未配对的低分辨率和高分辨率图像，生成更符合真实场景的低分辨率训练样本，进而提升超分辨率模型的泛化能力。实验证明，该方法在真实数据上显著优于现有技术，提升了超分辨率重建的效果和实用性。
"What One Cannot, Two Can: Two-Layer Transformers Provably Represent Induction Heads on Any-Order Markov Chains",一人难成事，二人可为：两层Transformer可证明地表示任意阶马尔可夫链上的归纳头,10 Aug 2025,LLM,Other,http://arxiv.org/pdf/2508.07208v1,http://arxiv.org/abs/2508.07208v1,2508.07208v1,本文研究了变换器模型中“上下文学习”能力的理论基础，重点解决了两层变换器是否能有效表示任意阶马尔可夫链的问题。作者证明，两层变换器每层一个注意力头即可准确表达任意条件k-gram模型，填补了此前关于模型深度与序列复杂度关系的空白。此外，论文还分析了该结构在训练过程中如何逐步形成有效的上下文表示，揭示了浅层模型在序列任务中展现强大学习能力的机制。这些结果深化了对变换器上下文学习能力的理解，具有重要理论意义。
Presburger Functional Synthesis: Complexity and Tractable Normal Forms,Presburger函数综合：复杂性与可解正规范式,10 Aug 2025,Other,Other,http://arxiv.org/pdf/2508.07207v1,http://arxiv.org/abs/2508.07207v1,2508.07207v1,本文研究了基于Presburger算术的函数综合问题，确定该问题的复杂度为指数时间且具有匹配的下界，显著区别于布尔函数综合的复杂性表现。作者提出了一种特殊的规范形式（PSyNF），在该形式下函数综合可在多项式时间和空间内高效解决，并详细分析了该规范形式的性质及其转换方法。此外，论文还给出了一种更易检测但表达能力较弱的规范形式，为Presburger函数综合提供了理论基础和实用的解决途径。
Civil Servants as Builders: Enabling Non-IT Staff to Develop Secure Python and R Tools,公务员作为建设者：赋能非IT人员开发安全的Python和R工具,10 Aug 2025,Other,Other,http://arxiv.org/pdf/2508.07203v1,http://arxiv.org/abs/2508.07203v1,2508.07203v1,本文提出了一种开放且可复制的平台，帮助非专业IT岗位的公务员在政府网络内安全开发和部署小型定制应用。该平台结合了审计可控的工作流程和预先批准的开源工具，兼顾了机构的采购和安全限制，避免依赖特定厂商。与低代码工具不同，它不仅支持公务员编程技能的保持与提升，还促进了公共部门的技术能力提升和数字化转型，为政府内部技术人才的培养和应用提供了新的实践路径。
Can Smaller Large Language Models Evaluate Research Quality?,较小的大语言模型能否评估研究质量？,10 Aug 2025,LLM,Other,http://arxiv.org/pdf/2508.07196v1,http://arxiv.org/abs/2508.07196v1,2508.07196v1,本文评估了一款较小的离线大语言模型Gemma-3-27b-it在科研质量评价中的表现。通过对10万余篇论文的测试，发现其评分与专家评价呈显著正相关，且相关强度接近大型模型ChatGPT的水平。与大型模型不同，Gemma-3-27b-it的评分稳定性较高且风格统一，重复评分并未显著提升结果。研究表明，科研质量评估能力并非仅大型模型独有，较小模型在节约成本和保障数据安全方面具有实际应用潜力。
Adapting LLMs to Time Series Forecasting via Temporal Heterogeneity Modeling and Semantic Alignment,通过时间异质性建模与语义对齐将大语言模型应用于时间序列预测,10 Aug 2025,LLM,Other,http://arxiv.org/pdf/2508.07195v1,http://arxiv.org/abs/2508.07195v1,2508.07195v1,本文提出了TALON框架，旨在提升大型语言模型（LLMs）在时间序列预测中的表现。针对时间序列数据中多样的时间模式和数值信号与语言表示之间的差异，作者设计了异质时间编码器以捕捉局部特征，并引入语义对齐模块实现数值与语言特征的有效融合。实验证明，TALON在七个真实数据集上均优于现有方法，平均均方误差降低约11%。该研究展示了结合时间模式识别与语义对齐对改进LLMs时间序列预测能力的有效性。
Multi-Dimensional Summarization Agents with Context-Aware Reasoning over Enterprise Tables,基于上下文感知推理的多维度企业表格多智能体摘要框架,10 Aug 2025,Agent,Other,http://arxiv.org/pdf/2508.07186v1,http://arxiv.org/abs/2508.07186v1,2508.07186v1,本文提出了一种基于大语言模型的多智能体框架，用于对企业表格数据进行多维度摘要。该方法通过分割数据、检测变化、构建上下文和生成文本，有效捕捉层级结构和关键变化，提升了业务报告的准确性和洞察力。实验结果表明，该框架在数据忠实度、重要变化覆盖率及决策相关性方面均优于传统方法，尤其在处理复杂的业务权衡场景中表现突出。该研究为企业数据摘要提供了更全面且具解释性的解决方案。
