标题,中文标题,发布日期,领域分类,研究机构,PDF链接,论文链接,arXiv ID,简明摘要
Modeling shopper interest broadness with entropy-driven dialogue policy in the context of arbitrarily large product catalogs,基于熵驱动对话策略的购物者兴趣广度建模——面向任意规模产品目录的研究,07 Sep 2025,Agent,Other,http://arxiv.org/pdf/2509.06185v1,http://arxiv.org/abs/2509.06185v1,2509.06185v1,本文提出了一种基于信息熵的对话策略，用于提升电商对话推荐系统在面对超大规模商品目录时的表现。通过计算检索结果的分布熵，系统能够判断用户兴趣的广度，从而动态调整对话策略：当用户需求明确时直接推荐商品，需求模糊时则通过提问引导探索。该方法有效平衡了探索与利用，支持实时处理海量商品信息，提升了对话推荐的准确性和交互体验。
Understanding the Influence of Synthetic Data for Text Embedders,[翻译]Understanding the Influence of Synthetic Data for Text Embedders,07 Sep 2025,Other,Other,http://arxiv.org/pdf/2509.06184v1,http://arxiv.org/abs/2509.06184v1,2509.06184v1,本文针对合成数据在文本嵌入模型训练中的作用进行了系统研究。作者首先复现并公开了高质量的合成数据集，验证其在提升模型性能上的有效性。随后深入分析发现，合成数据的正面影响主要局限于特定数据集，且在不同任务间存在性能权衡，某些数据虽提升一项任务表现，却可能削弱另一项任务效果。研究揭示了当前合成数据方法在构建通用文本嵌入模型方面的局限性，质疑了其提升模型泛化能力的普遍性。
From Long to Short: LLMs Excel at Trimming Own Reasoning Chains,从长到短：大语言模型在精简自身推理链条上的卓越表现,07 Sep 2025,LLM,Other,http://arxiv.org/pdf/2509.06174v1,http://arxiv.org/abs/2509.06174v1,2509.06174v1,无法生成摘要。
Reasoning Language Model for Personalized Lung Cancer Screening,个性化肺癌筛查的推理语言模型,07 Sep 2025,LLM,Other,http://arxiv.org/pdf/2509.06169v1,http://arxiv.org/abs/2509.06169v1,2509.06169v1,本文提出了一种推理语言模型（RLM），通过结合影像检查结果与患者长期医疗记录，实现个性化的肺癌风险评估。相比传统仅基于结节特征的评估方法，RLM能够综合多种风险因素，显著提升预测准确性。模型采用分解任务和数据驱动的综合评分方式，增强了风险评估的透明度和可解释性。该方法在国家肺癌筛查试验数据集上表现优异，有望推动肺癌早筛的临床应用，减少不必要的侵入性检查。
Exploring Urban Factors with Autoencoders: Relationship Between Static and Dynamic Features,[翻译]Exploring Urban Factors with Autoencoders: Relationship Between Static and Dynamic Features,07 Sep 2025,Other,Other,http://arxiv.org/pdf/2509.06167v1,http://arxiv.org/abs/2509.06167v1,2509.06167v1,本文提出了一种基于自动编码器的可视化分析框架，旨在探索融合的静态与动态城市数据在揭示城市模式中的作用。研究发现，将多源异构数据融合后得到的潜在表示能够揭示更具结构性的城市特征，相较于单独分析各数据源，融合数据提供了更深入的洞察力。该方法为城市数据的综合分析和理解提供了新的思路，有助于提升城市规划与管理的决策支持能力。
Benchmarking Gender and Political Bias in Large Language Models,[翻译]Benchmarking Gender and Political Bias in Large Language Models,07 Sep 2025,Other,Other,http://arxiv.org/pdf/2509.06164v1,http://arxiv.org/abs/2509.06164v1,2509.06164v1,本文提出了EuroParlVote，一个结合欧洲议会辩论发言与投票结果的新基准数据集，包含丰富的议员人口统计信息。基于该数据集，作者评估了多款大型语言模型在性别识别和投票预测任务中的表现，发现模型存在性别偏见，常将女性议员误判为男性，且对女性议员的投票预测准确率较低。此外，模型在政治立场上偏向中间派，难以准确模拟极左和极右立场。研究还表明，GPT-4o等专有模型在公平性和稳定性上优于开源模型。该工作为政治领域中语言模型的公平性研究提供了重要资源和工具。
Reverse-Engineered Reasoning for Open-Ended Generation,逆向推理用于开放式生成,07 Sep 2025,LLM,Other,http://arxiv.org/pdf/2509.06160v1,http://arxiv.org/abs/2509.06160v1,2509.06160v1,无法生成摘要。
FASL-Seg: Anatomy and Tool Segmentation of Surgical Scenes,FASL-Seg：手术场景中的解剖结构与工具分割,07 Sep 2025,Other,Other,http://arxiv.org/pdf/2509.06159v1,http://arxiv.org/abs/2509.06159v1,2509.06159v1,无法生成摘要。
SpecSwin3D: Generating Hyperspectral Imagery from Multispectral Data via Transformer Networks,SpecSwin3D：基于Transformer网络的多光谱数据生成高光谱影像,07 Sep 2025,AI4Science,Other,http://arxiv.org/pdf/2509.06122v1,http://arxiv.org/abs/2509.06122v1,2509.06122v1,无法生成摘要。
"If generative AI is the answer, what is the question?",如果生成式AI是答案，那么问题是什么？,07 Sep 2025,Other,Other,http://arxiv.org/pdf/2509.06120v1,http://arxiv.org/abs/2509.06120v1,2509.06120v1,本文系统探讨了生成式人工智能作为独立机器学习任务的基础，分析了其与预测、压缩和决策的关系。作者综述了五类主要生成模型，并提出了一个强调密度估计与生成区别的概率框架，结合博弈论视角研究生成过程。文章还讨论了模型训练后优化及其实际应用中的社会责任问题，如隐私保护、内容识别和版权。整体上，论文以任务为导向，深入阐释了生成式AI的本质及其广泛意义。
A Hybrid TDMA/CSMA Protocol for Time-Sensitive Traffic in Robot Applications,面向机器人应用中时延敏感流量的混合TDMA/CSMA协议,07 Sep 2025,Other,Other,http://arxiv.org/pdf/2509.06119v1,http://arxiv.org/abs/2509.06119v1,2509.06119v1,无法生成摘要。
Hybrid A* Path Planning with Multi-Modal Motion Extension for Four-Wheel Steering Mobile Robots,结合多模态运动扩展的四轮转向移动机器人混合A*路径规划,07 Sep 2025,Embodied AI,Other,http://arxiv.org/pdf/2509.06115v1,http://arxiv.org/abs/2509.06115v1,2509.06115v1,本文针对四轮独立转向移动机器人在路径规划中未充分利用多种运动模式的问题，提出了一种扩展的混合A*算法框架。该方法将空间状态和运动模式结合，设计了适应不同运动模式的路径生成策略，并引入考虑模式切换成本的启发式函数和智能终端连接策略，实现了多种运动方式的无缝衔接。实验结果表明，该规划器在复杂环境中显著提升了机器人路径规划的灵活性和效率。
Using Reinforcement Learning to Optimize the Global and Local Crossing Number,利用强化学习优化全局与局部交叉数,07 Sep 2025,Agent,Other,http://arxiv.org/pdf/2509.06108v1,http://arxiv.org/abs/2509.06108v1,2509.06108v1,本文提出了一种基于强化学习的图形布局方法，旨在减少图中边的交叉数量，包括整体交叉总数和单条边的最大交叉数。通过让智能体学习调整顶点位置以降低交叉，结合基于应力的初始布局，方法在多个基准图上与传统力导向和应力导向算法及其他优化算法进行了比较。实验结果表明，该方法在减少单条边最大交叉数方面表现较为突出，展现了该方向的潜力，为未来进一步优化图形布局提供了新的思路。
PathoHR: Hierarchical Reasoning for Vision-Language Models in Pathology,PathoHR：病理学中视觉-语言模型的层级推理,07 Sep 2025,Multimodal LLM,Other,http://arxiv.org/pdf/2509.06105v1,http://arxiv.org/abs/2509.06105v1,2509.06105v1,本文针对病理图像分析中结构相似性高且形态细微变化难以识别的问题，提出了PathoHR-Bench基准，用于评估视觉-语言模型在病理领域的层级语义理解和组合推理能力。研究发现现有模型难以有效捕捉复杂的跨模态关系，限制了其临床应用。为此，作者设计了一种专门的训练方案，通过生成增强和扰动样本进行多模态对比学习。实验结果表明，该方法在PathoHR-Bench及六个病理数据集上均取得了领先性能，提升了模型对细粒度病理特征的表达能力。
"Advancing Resource Extraction Systems in Martian Volcanic Terrain: Rover Design, Power Consumption and Hazard Analysis",火星火山地形资源开采系统的进展：漫游车设计、能耗及风险分析,07 Sep 2025,Other,Other,http://arxiv.org/pdf/2509.06103v1,http://arxiv.org/abs/2509.06103v1,2509.06103v1,本文提出了一套针对火星火山地形的原位资源利用方案，重点解决复杂地质环境和火星极端条件下的采矿挑战。研究设计了一款约2.1吨的多功能探测车，具备适应陡坡的悬挂系统、自主导航和防尘太阳能阵列，并结合锚固钻机实现地形稳定。通过比较运输基础设施方案及能量需求，建议采用太阳能与核能混合供能保障持续作业。该研究为火星火山区域资源开采提供了系统性工程策略，推动了火星探测任务的可持续发展。
Orthogonal Low-rank Adaptation in Lie Groups for Continual Learning of Large Language Models,李群中的正交低秩适配用于大语言模型的持续学习,07 Sep 2025,LLM,Other,http://arxiv.org/pdf/2509.06100v1,http://arxiv.org/abs/2509.06100v1,2509.06100v1,无法生成摘要。
Teaching Precommitted Agents: Model-Free Policy Evaluation and Control in Quasi-Hyperbolic Discounted MDPs,教学预承诺智能体：准双曲折扣MDP中的无模型策略评估与控制,07 Sep 2025,Agent,Other,http://arxiv.org/pdf/2509.06094v1,http://arxiv.org/abs/2509.06094v1,2509.06094v1,无法生成摘要。
Language Native Lightly Structured Databases for Large Language Model Driven Composite Materials Research,面向大语言模型驱动复合材料研究的语言原生轻结构数据库,07 Sep 2025,AI4Science,Other,http://arxiv.org/pdf/2509.06093v1,http://arxiv.org/abs/2509.06093v1,2509.06093v1,本文提出了一种面向大语言模型的轻度结构化语言数据库，专注于氮化硼纳米片聚合物热导复合材料的研究信息。该数据库整合了文献中关于制备、表征、理论计算及机理推理的多维度内容，并通过语义和关键词检索实现高效查询。系统能够将零散文献转化为准确且可验证的专业指导，支持结合检索与推理的智能生成，推动基于语言模型的材料发现与研究方法创新。
Multimodal Reasoning for Science: Technical Report and 1st Place Solution to the ICML 2025 SeePhys Challenge,科学多模态推理：ICML 2025 SeePhys 挑战赛技术报告及冠军方案,07 Sep 2025,AI4Science,Other,http://arxiv.org/pdf/2509.06079v1,http://arxiv.org/abs/2509.06079v1,2509.06079v1,本文提出了一种结合图像与文本信息的辅助描述推理框架，有效提升了多模态推理能力。该方法在ICML 2025 SeePhys挑战赛中获得第一名，展示了其在科学推理任务中的优越性能和鲁棒性。实验还表明该框架在几何推理基准测试中具备良好的泛化能力，体现了方法的广泛适用性。相关代码已开源，便于社区进一步研究与应用。
Multimodal Fine-grained Context Interaction Graph Modeling for Conversational Speech Synthesis,多模态细粒度上下文交互图建模用于会话语音合成,07 Sep 2025,Multimodal LLM,Other,http://arxiv.org/pdf/2509.06074v1,http://arxiv.org/abs/2509.06074v1,2509.06074v1,本文提出了一种针对对话语音合成的新方法MFCIG-CSS，通过构建细粒度的多模态语义和韵律交互图，深入捕捉对话历史中词级别的语义与韵律信息及其相互影响。该方法有效增强了合成语音的自然韵律表现，显著优于现有基线模型。实验结果验证了其在提升对话语音自然度和表现力方面的优势，推动了更真实自然的对话语音合成技术发展。
From Digital Distrust to Codified Honesty: Experimental Evidence on Generative AI in Credence Goods Markets,[翻译]From Digital Distrust to Codified Honesty: Experimental Evidence on Generative AI in Credence Goods Markets,07 Sep 2025,Other,Other,http://arxiv.org/pdf/2509.06069v1,http://arxiv.org/abs/2509.06069v1,2509.06069v1,本研究通过实验分析了生成式人工智能（尤其是大型语言模型）在专家服务市场中的影响。结果显示，纯人类专家市场效率较高，因其具备较强的社会责任感和消费者信任；而纯AI或人机混合市场则存在效率和信任的挑战。尽管AI专家获得更高收益，但消费者利益受损，存在不利激励。值得注意的是，当人类专家能控制和公开AI的目标时，市场效率显著提升，甚至超过纯人类市场。研究揭示了AI在专家服务中的潜在风险与机遇，强调透明度对提升效率和维护信任的重要性，并为相关监管提供了实证依据。
Home-made Diffusion Model from Scratch to Hatch,[翻译]Home-made Diffusion Model from Scratch to Hatch,07 Sep 2025,Other,Other,http://arxiv.org/pdf/2509.06068v1,http://arxiv.org/abs/2509.06068v1,2509.06068v1,本文提出了Home-made Diffusion Model（HDM），一种高效且性能优异的文本生成图像模型，专为普通硬件环境设计。HDM在保持图像质量的同时，大幅降低了训练成本，使用四块RTX5090显卡训练费用仅为535-620美元。核心创新包括一种新型的跨层特征融合结构、优化的训练策略以及分辨率逐步提升的方法。实验表明，参数量较小的模型也能实现高质量图像生成和实用功能，如直观的视角控制。该工作为低资源环境下的高质量图像生成提供了新的可行路径。
KatotohananQA: Evaluating Truthfulness of Large Language Models in Filipino,KatotohananQA：评估大型语言模型在菲律宾语中的真实性,07 Sep 2025,LLM,OpenAI,http://arxiv.org/pdf/2509.06065v1,http://arxiv.org/abs/2509.06065v1,2509.06065v1,无法生成摘要。
Energy-Efficient Path Planning with Multi-Location Object Pickup for Mobile Robots on Uneven Terrain,面向不平坦地形的移动机器人多地点物体拾取的节能路径规划,07 Sep 2025,Embodied AI,Other,http://arxiv.org/pdf/2509.06061v1,http://arxiv.org/abs/2509.06061v1,2509.06061v1,本文针对移动机器人在不平坦地形上需从多个备选地点拾取物品并送达目的地的路径规划问题，提出了“带多地点物品拾取的能耗最优路径”模型。作者设计了一种基于改进搜索算法的解决方案，通过引入带载重约束的路径数据库，有效降低了计算复杂度。实验结果表明，该方法在保持接近最优路径的同时，显著提升了计算速度，具有较强的实用价值和推广潜力。
ARIES: Relation Assessment and Model Recommendation for Deep Time Series Forecasting,ARIES：用于深度时间序列预测的关系评估与模型推荐,07 Sep 2025,Other,Other,http://arxiv.org/pdf/2509.06060v1,http://arxiv.org/abs/2509.06060v1,2509.06060v1,无法生成摘要。
A novel biomass fluidized bed gasification model coupled with machine learning and CFD simulation,一种结合机器学习与CFD模拟的新型生物质流化床气化模型,07 Sep 2025,AI4Science,Other,http://arxiv.org/pdf/2509.06056v1,http://arxiv.org/abs/2509.06056v1,2509.06056v1,本文提出了一种结合机器学习与计算流体力学（CFD）的生物质流化床气化耦合模型，旨在提升复杂热化学反应过程的预测准确性和计算效率。通过构建基于实验数据和高精度模拟结果的高质量数据集，训练出用于描述反应动力学特性的代理模型，并将其嵌入CFD框架，实现了反应速率和组分演化的实时更新。该方法有效增强了气化过程的模拟能力，为生物质能源的优化利用提供了新的技术路径。
PolicyEvolve: Evolving Programmatic Policies by LLMs for multi-player games via Population-Based Training,PolicyEvolve：通过基于种群训练的LLMs演化多玩家游戏的程序化策略,07 Sep 2025,Agent,Other,http://arxiv.org/pdf/2509.06053v1,http://arxiv.org/abs/2509.06053v1,2509.06053v1,无法生成摘要。
Empirical Study of Code Large Language Models for Binary Security Patch Detection,[翻译]Empirical Study of Code Large Language Models for Binary Security Patch Detection,07 Sep 2025,Other,Other,http://arxiv.org/pdf/2509.06052v1,http://arxiv.org/abs/2509.06052v1,2509.06052v1,"本文针对二进制安全补丁检测问题，构建了包含19,448个样本的二进制补丁数据集，涵盖汇编代码和伪代码两种表示形式。系统评估了19个不同规模的代码大语言模型（LLM）在该任务中的表现，发现未经过专门训练的模型难以准确识别二进制安全补丁。通过对模型进行针对性微调，显著提升了检测效果，且伪代码表示下的模型表现最佳。该研究填补了代码大语言模型在二进制安全补丁检测领域的空白，为实际闭源软件的安全维护提供了有效技术支持。"
"Robotic Manipulation Framework Based on Semantic Keypoints for Packing Shoes of Different Sizes, Shapes, and Softness",基于语义关键点的机器人操作框架用于不同尺寸、形状及柔软度鞋类的包装,07 Sep 2025,Embodied AI,Other,http://arxiv.org/pdf/2509.06048v1,http://arxiv.org/abs/2509.06048v1,2509.06048v1,本文针对鞋类产品包装中因鞋子形状、尺寸及柔软度差异带来的挑战，提出了一种基于语义关键点的机器人操作框架。该框架包括视觉感知模块、物体重定位规划和包装策略规划，能够识别鞋子的状态和姿态，灵活调整姿态以实现高效包装。通过实际实验验证了方法在不同鞋类物品上的鲁棒性和有效性。研究展示了语义关键点在处理复杂变形物体和多物体操作中的潜力，为自动化包装任务提供了新的思路。
BranchGRPO: Stable and Efficient GRPO with Structured Branching in Diffusion Models,[翻译]BranchGRPO: Stable and Efficient GRPO with Structured Branching in Diffusion Models,07 Sep 2025,Other,Other,http://arxiv.org/pdf/2509.06040v1,http://arxiv.org/abs/2509.06040v1,2509.06040v1,本文提出了BranchGRPO，一种用于图像和视频生成模型的人类偏好对齐方法。该方法通过引入分支采样策略，有效减少了计算成本和训练时间，同时提升了探索多样性和训练稳定性。具体贡献包括：设计了降低采样和训练开销的分支采样方案，提出结合密集奖励的树状优势估计器，以及利用路径和深度冗余的剪枝策略加速收敛。实验结果表明，BranchGRPO在保持或提升生成质量的同时，将训练时间缩短了50%，偏好对齐性能提升了16%。
"ZLATTE: A Geometry-Aware, Learning-Free Framework for Language-Driven Trajectory Reshaping in Human-Robot Interaction",ZLATTE：一种面向几何感知、无需学习的语言驱动轨迹重塑框架在人机交互中的应用,07 Sep 2025,Embodied AI,Other,http://arxiv.org/pdf/2509.06031v1,http://arxiv.org/abs/2509.06031v1,2509.06031v1,本文提出了ZLATTE，一种无需训练的几何感知框架，用于在人机交互中基于自然语言指令调整机器人运动轨迹。该方法通过视觉-语言模型识别物体几何形状，并利用大型语言模型将语言指令转化为具体的几何和运动约束，结合潜力场优化实现轨迹的安全且可行的调整。此外，采用多智能体策略提升了系统在复杂或矛盾指令下的鲁棒性。仿真与实际实验结果表明，ZLATTE在轨迹平滑性、安全性和解释性方面优于现有方法。
DreamAudio: Customized Text-to-Audio Generation with Diffusion Models,[翻译]DreamAudio: Customized Text-to-Audio Generation with Diffusion Models,07 Sep 2025,Other,Other,http://arxiv.org/pdf/2509.06027v1,http://arxiv.org/abs/2509.06027v1,2509.06027v1,本文提出了DreamAudio，一种基于扩散模型的定制化文本到音频生成方法。该方法通过引入用户提供的参考音频样本，使模型能够精准捕捉并生成包含特定声音事件的音频，满足用户对细粒度声音特征的需求。作者还构建了专门的训练和测试数据集，并通过实验验证了DreamAudio在定制化音频生成上的高一致性和文本对齐能力，同时在通用文本到音频任务中表现出竞争力。此外，论文还发布了包含真实定制案例的基准数据集，推动定制音频生成研究的发展。
Rethinking Reasoning Quality in Large Language Models through Enhanced Chain-of-Thought via RL,通过强化学习增强链式思维，重新审视大语言模型中的推理质量,07 Sep 2025,LLM,Other,http://arxiv.org/pdf/2509.06024v1,http://arxiv.org/abs/2509.06024v1,2509.06024v1,无法生成摘要。
Micro-Expression Recognition via Fine-Grained Dynamic Perception,基于细粒度动态感知的微表情识别,07 Sep 2025,Other,Other,http://arxiv.org/pdf/2509.06015v1,http://arxiv.org/abs/2509.06015v1,2509.06015v1,本文提出了一种基于细粒度动态感知的新框架，用于面部微表情识别。该方法通过对视频帧特征进行排序，捕捉微表情的动态变化，利用局部-全局特征变换器学习帧表示，并结合动态图像构建任务增强细微动作的捕捉能力，有效缓解了训练数据不足的问题。实验结果表明，该方法在多个微表情数据集上显著优于现有技术，提升了识别准确率，展示了其在微表情识别领域的优越性能和应用潜力。
BLaVe-CoT: Consistency-Aware Visual Question Answering for Blind and Low Vision Users,[翻译]BLaVe-CoT: Consistency-Aware Visual Question Answering for Blind and Low Vision Users,07 Sep 2025,Other,Other,http://arxiv.org/pdf/2509.06010v1,http://arxiv.org/abs/2509.06010v1,2509.06010v1,本文提出了BLaVe-CoT，一种面向盲人和低视力用户的视觉问答系统，旨在解决用户因视觉障碍导致的问题模糊和多重答案的挑战。该方法通过生成多样化答案并结合空间定位与推理，评估答案间的一致性，从而更好地理解和回应用户的模糊提问。实验证明，BLaVe-CoT在处理含糊和视觉噪声的场景中表现优于现有方法，提升了辅助技术的实用性和包容性。此研究推动了适应真实用户不确定性的视觉问答系统发展。
Motion Aware ViT-based Framework for Monocular 6-DoF Spacecraft Pose Estimation,基于Motion Aware ViT的单目6自由度航天器姿态估计框架,07 Sep 2025,Other,Other,http://arxiv.org/pdf/2509.06000v1,http://arxiv.org/abs/2509.06000v1,2509.06000v1,本文提出了一种基于视觉变换器和运动感知机制的单目6自由度航天器姿态估计方法。该方法结合图像特征与光流信息，有效利用连续帧间的运动动态，提升了关键点定位的准确性。通过已知二维-三维点对应关系，采用PnP算法恢复航天器的空间姿态。实验结果表明，该方法在多个数据集上均优于传统单帧估计方案，且具备良好的泛化能力，适用于复杂多变的航天环境。此研究为航天器自主定位提供了更鲁棒且精确的技术支持。
S-LAM3D: Segmentation-Guided Monocular 3D Object Detection via Feature Space Fusion,S-LAM3D：基于特征空间融合的分割引导单目三维目标检测,07 Sep 2025,Other,Other,http://arxiv.org/pdf/2509.05999v1,http://arxiv.org/abs/2509.05999v1,2509.05999v1,无法生成摘要。
Multi-Strategy Guided Diffusion via Sparse Masking Temporal Reweighting Distribution Correction,基于稀疏掩码时序重加权分布校正的多策略引导扩散模型,07 Sep 2025,Diffusion Model,Other,http://arxiv.org/pdf/2509.05992v1,http://arxiv.org/abs/2509.05992v1,2509.05992v1,无法生成摘要。
Imagining Alternatives: Towards High-Resolution 3D Counterfactual Medical Image Generation via Language Guidance,[翻译]Imagining Alternatives: Towards High-Resolution 3D Counterfactual Medical Image Generation via Language Guidance,07 Sep 2025,Other,Other,http://arxiv.org/pdf/2509.05978v1,http://arxiv.org/abs/2509.05978v1,2509.05978v1,本文提出了一种基于自然语言指导的高分辨率三维医学图像生成框架，首次实现了利用语言描述生成逼真的三维神经影像反事实图像。该方法结合先进的三维扩散模型和增强的文本条件技术，能够在多发性硬化和阿尔茨海默病MRI数据上模拟不同病变负荷和认知状态，生成高质量且保持个体特征的合成图像。该研究为基于语言提示的疾病进展分析和个性化医学解释提供了新的技术路径，推动了三维医学图像生成领域的发展。
ConstStyle: Robust Domain Generalization with Unified Style Transformation,ConstStyle：基于统一风格变换的鲁棒域泛化方法,07 Sep 2025,Other,Other,http://arxiv.org/pdf/2509.05975v1,http://arxiv.org/abs/2509.05975v1,2509.05975v1,无法生成摘要。
OmniStyle2: Scalable and High Quality Artistic Style Transfer Data Generation via Destylization,OmniStyle2：通过去风格化实现可扩展且高质量的艺术风格迁移数据生成,07 Sep 2025,Other,Other,http://arxiv.org/pdf/2509.05970v1,http://arxiv.org/abs/2509.05970v1,2509.05970v1,本文提出了OmniStyle2，一种通过“去风格化”方法生成大规模艺术风格迁移数据的新框架。该方法通过逆转风格迁移，去除艺术作品中的风格元素，恢复无风格的自然内容，从而构建了包含真实风格与内容对应关系的DST-100K数据集。为此，作者设计了文本引导的去风格化模型和多阶段质量筛选机制，保证数据质量。基于此数据训练的OmniStyle2模型在多项评测中优于现有方法，展示了通过数据驱动方式解决艺术风格迁移中缺乏真实监督信号的有效性和可扩展性。
The Reel Deal: Designing and Evaluating LLM-Generated Short-Form Educational Videos,The Reel Deal：设计与评估基于大语言模型生成的短视频教育内容,07 Sep 2025,LLM,Other,http://arxiv.org/pdf/2509.05962v1,http://arxiv.org/abs/2509.05962v1,2509.05962v1,本文提出了ReelsEd，一种基于大型语言模型的系统，能够自动将长视频讲座转换为结构化的短视频，便于微学习。通过对62名大学生的实验评估，结果显示ReelsEd在提升学习参与度、测验表现和任务效率方面优于传统长视频，且未增加认知负担。用户对系统表现出高度信任，认可其清晰性、实用性和易用性。研究为将生成式人工智能融入教育工具提供了新的设计思路，强调了可用性、学习者自主性和教学内容的一致性。
Code2MCP: A Multi-Agent Framework for Automated Transformation of Code Repositories into Model Context Protocol Services,Code2MCP：一个用于自动将代码仓库转化为模型上下文协议服务的多智能体框架,07 Sep 2025,Agent,Other,http://arxiv.org/pdf/2509.05941v1,http://arxiv.org/abs/2509.05941v1,2509.05941v1,本文提出了Code2MCP，一种多智能体自动化框架，能够将GitHub上的代码库快速转换为符合模型上下文协议（MCP）的服务。该框架通过多阶段流程，自动完成代码分析、环境配置、服务生成及部署，且引入了基于大语言模型的“运行—审查—修复”闭环机制，实现自动调试和修复生成的代码。Code2MCP不仅生成可部署的服务，还提供详细技术文档，有效降低了将开源代码集成到AI工具中的人工成本，推动了MCP生态系统的发展。相关代码已开源。
ALPHA: LLM-Enabled Active Learning for Human-Free Network Anomaly Detection,[翻译]ALPHA: LLM-Enabled Active Learning for Human-Free Network Anomaly Detection,07 Sep 2025,Other,Other,http://arxiv.org/pdf/2509.05936v1,http://arxiv.org/abs/2509.05936v1,2509.05936v1,本文提出了ALPHA，一种无需人工干预的主动学习系统，用于自动检测网络日志中的异常。该方法结合语义表示、聚类采样和大语言模型辅助的少量标注，实现了在极少监督下的大规模异常检测模型训练。通过两步少样本优化策略提升标注准确性，ALPHA在真实日志数据上表现出与全监督方法相当的检测效果，同时显著减少了人工成本。系统还支持基于语言模型的异常原因解释，具备良好的可扩展性和成本效益，为自动化网络异常检测提供了有效解决方案。
MapAgent: A Hierarchical Agent for Geospatial Reasoning with Dynamic Map Tool Integration,MapAgent：一种具备动态地图工具集成的层级式地理空间推理智能体,07 Sep 2025,Agent,Other,http://arxiv.org/pdf/2509.05933v1,http://arxiv.org/abs/2509.05933v1,2509.05933v1,本文提出了MapAgent，一种针对地理空间推理任务设计的分层多智能体框架。该框架通过将复杂查询拆解为子任务，并为地图相关服务设计专门的工具代理，实现了规划与执行的有效分离。相比传统方法，MapAgent降低了模型处理多样地图接口的难度，提高了工具选择的准确性和任务协调能力。实验证明，MapAgent在多项地理空间基准测试中显著优于现有工具增强和智能体方法，展示了其在动态地图交互和多跳推理中的优势。
Smoothed Online Optimization for Target Tracking: Robust and Learning-Augmented Algorithms,目标跟踪的平滑在线优化：鲁棒与学习增强算法,07 Sep 2025,Other,Other,http://arxiv.org/pdf/2509.05930v1,http://arxiv.org/abs/2509.05930v1,2509.05930v1,本文提出了针对动态目标跟踪问题的平滑在线优化框架（SOOTT），同时考虑跟踪精度、对抗扰动和决策切换成本，适用于如AI集群工作负载调度等实际场景。作者设计了具有理论保障的稳健算法BEST，并基于此开发了结合机器学习预测的改进算法CoRT，既能提升性能又保证鲁棒性。通过实际调度案例验证，所提方法有效平衡了跟踪效果、决策平滑性和对突发干扰的抵抗能力，具备较强的实用价值和理论意义。
Compression Beyond Pixels: Semantic Compression with Multimodal Foundation Models,超越像素的压缩：基于多模态基础模型的语义压缩,07 Sep 2025,Multimodal LLM,Other,http://arxiv.org/pdf/2509.05925v1,http://arxiv.org/abs/2509.05925v1,2509.05925v1,本文提出了一种基于多模态基础模型CLIP的语义压缩方法，突破传统图像压缩仅关注像素重建的限制。该方法通过压缩图像的语义特征表示，显著降低码率至主流方法的5%以内，同时有效保留语义信息。实验结果表明，该方法在多个数据集和任务中均表现出强大的语义保持能力和零样本鲁棒性，适应不同数据分布和应用需求，推动了图像压缩向更智能、语义驱动方向的发展。
eKalibr-Inertial: Continuous-Time Spatiotemporal Calibration for Event-Based Visual-Inertial Systems,eKalibr-Inertial：基于事件的视觉惯性系统的连续时间时空标定,07 Sep 2025,Other,Other,http://arxiv.org/pdf/2509.05923v1,http://arxiv.org/abs/2509.05923v1,2509.05923v1,本文提出了eKalibr-Inertial，一种针对事件相机与惯性传感器组合的时空校准方法。该方法基于常用的圆点格板，通过精确的初始化和连续时间批量优化，实现了视觉与惯性数据的高精度对齐。实验验证表明，eKalibr-Inertial能够有效提升事件相机视觉惯性系统的融合性能。该工具已开源，便于相关领域的研究与应用。
Accelerating Large Language Model Inference via Early-Exiting Algorithms,通过早期退出算法加速大型语言模型推理,07 Sep 2025,LLM,Other,http://arxiv.org/pdf/2509.05915v1,http://arxiv.org/abs/2509.05915v1,2509.05915v1,本文针对大型语言模型推理过程中的高计算成本问题，提出了一种结合算法与模型结构的早期退出方法。通过引入高效的并行解码机制和深度参数共享，显著降低了动态推理中的系统开销和同步瓶颈。同时，设计了轻量级路由器，能够为每个词动态分配计算深度，实现计算资源的自适应利用。该方法在提升推理效率的同时，保持了模型性能，推动了效率与效果的最佳平衡，具有重要的实际应用价值。
A Fine-Grained Attention and Geometric Correspondence Model for Musculoskeletal Risk Classification in Athletes Using Multimodal Visual and Skeletal Features,基于多模态视觉与骨骼特征的细粒度注意力与几何对应模型用于运动员肌肉骨骼风险分类,07 Sep 2025,Other,Other,http://arxiv.org/pdf/2509.05913v1,http://arxiv.org/abs/2509.05913v1,2509.05913v1,本文提出了一种名为ViSK-GAT的多模态深度学习模型，通过结合视觉图像和骨骼坐标数据，实现对运动员肌肉骨骼风险的精细分类。该模型引入了细粒度注意力和几何对应模块，有效融合多源信息，提升了风险评估的准确性。基于自建的多模态数据集，ViSK-GAT在多项指标上显著优于现有方法，验证了其在复杂环境中早期识别运动损伤风险的潜力，为运动健康管理提供了有力的技术支持。
