标题,中文标题,领域分类,研究机构,PDF链接,论文链接,简明摘要,Upvote数
EpiQAL: Benchmarking Large Language Models in Epidemiological Question Answering for Enhanced Alignment and Reasoning,EpiQAL：用于增强对齐与推理的流行病学问答大语言模型基准测试,LLM,Microsoft,https://arxiv.org/pdf/2601.03471,https://huggingface.co/papers/2601.03471,本文提出了EpiQAL，一个针对流行病学领域的大型语言模型问答能力的全新基准测试。EpiQAL包含三个子集，分别评估模型对事实回顾、多步骤推理和结论重构的能力，数据均来源公开文献。实验发现当前模型在流行病学推理上表现有限，尤其是多步骤推理最具挑战性，且模型规模并非性能决定因素。该基准为提升模型在基于证据的流行病学推理和结论生成方面提供了细致的诊断工具，推动相关技术的发展。,5
Re-Align: Structured Reasoning-guided Alignment for In-Context Image Generation and Editing,Re-Align：面向上下文图像生成与编辑的结构化推理引导对齐,Multimodal LLM,Tencent,https://arxiv.org/pdf/2601.05124,https://huggingface.co/papers/2601.05124,本文提出了Re-Align，一种针对图像生成与编辑任务的统一框架，旨在解决当前模型理解能力难以有效转化为图像生成的问题。核心创新在于引入结构化推理引导的对齐方法，通过“上下文链式思维”明确区分语义指导与参考关联，提升对用户意图的准确理解。同时，结合强化学习训练，通过设计代理奖励函数优化生成结果与推理文本的一致性。大量实验表明，Re-Align在多种图像生成与编辑任务中表现优于同规模现有方法，显著增强了模型的实用性和生成质量。,5
One Sample to Rule Them All: Extreme Data Efficiency in RL Scaling,一样本统治一切：强化学习扩展中的极端数据效率,LLM,Alibaba,https://arxiv.org/pdf/2601.03111,https://huggingface.co/papers/2601.03111,本文提出了一种名为“多学科学习”的新框架，通过精心设计的单一训练样本，显著提升大语言模型在多个领域（如物理、化学、生物）的推理能力。研究表明，单个高质量的数学推理样本不仅能跨学科带来性能提升，且经过融合多学科元素的合成样本效果更佳，超越了使用大量自然样本的训练结果。该工作挑战了强化学习中对大规模数据的依赖，强调样本设计的质量和精准性对于激发模型推理潜力的重要性，推动了训练样本工程化的理念。,5
SmartSearch: Process Reward-Guided Query Refinement for Search Agents,SmartSearch：基于过程奖励引导的搜索智能体查询优化,Agent,Other,https://arxiv.org/pdf/2601.04888,https://huggingface.co/papers/2601.04888,本文提出了SmartSearch，一种针对基于大语言模型的搜索代理的改进框架。该框架通过引入过程奖励机制对中间搜索查询质量进行细粒度监督，并结合查询优化策略，有效提升了查询的准确性和检索效果。通过设计三阶段的渐进式学习流程，搜索代理能够逐步掌握优化查询的能力。实验结果表明，SmartSearch在搜索效率和查询质量上均显著优于现有方法，展现出较强的实用价值和推广潜力。,5
"JudgeRLVR: Judge First, Generate Second for Efficient Reasoning",JudgeRLVR：先判定，后生成的高效推理方法,LLM,PKU,https://arxiv.org/pdf/2601.08468,https://huggingface.co/papers/2601.08468,本文提出了JudgeRLVR，一种先判断后生成的两阶段强化学习方法，用于提升大语言模型在数学推理中的效率和准确性。通过首先训练模型辨别有效解答，再基于该判断能力进行生成优化，JudgeRLVR有效减少了冗长的试错过程，提升了推理质量。实验证明，该方法在同领域和跨领域数学任务中均显著提高了准确率，同时大幅缩短了生成长度，展现出更优的性能与泛化能力。,5
EpiCaR: Knowing What You Don't Know Matters for Better Reasoning in LLMs,EpiCaR：知道你不知道的事对提升大语言模型推理能力的重要性,LLM,Other,https://arxiv.org/pdf/2601.06786,https://huggingface.co/papers/2601.06786,本文提出了一种名为EpiCaR的训练方法，旨在提升大型语言模型的推理能力和自我认知能力。传统方法虽能提高准确率，但常导致模型过度自信，难以正确表达不确定性。EpiCaR通过联合优化推理性能与校准效果，使模型不仅学会推理，更能判断何时应信赖自身推理结果。实验证明，该方法在多个模型和任务上均优于现有技术，显著提升了准确性和可靠性，同时减少了推理计算量，展现出较强的泛化能力和实用价值。,5
Efficient Camera-Controlled Video Generation of Static Scenes via Sparse Diffusion and 3D Rendering,通过稀疏扩散与三维渲染实现静态场景的高效摄像机控制视频生成,Diffusion Model,Other,https://arxiv.org/pdf/2601.09697,https://huggingface.co/papers/2601.09697,本文提出了一种高效的静态场景视频生成方法，通过扩散模型生成稀疏关键帧，结合三维重建与渲染技术合成完整视频。该方法通过将关键帧提升为三维表示并渲染中间视角，实现生成成本在多帧间分摊，保证几何一致性。系统还能根据摄像机轨迹自适应调整关键帧数量，简化计算。实验表明，所提方法在生成20秒视频时速度提升超过40倍，同时保持了高质量和时间稳定性，为实时交互场景下的视频生成提供了实用解决方案。,5
LaViT: Aligning Latent Visual Thoughts for Multi-modal Reasoning,LaViT：对齐潜在视觉思维以实现多模态推理,Multimodal LLM,Other,https://arxiv.org/pdf/2601.10129,https://huggingface.co/papers/2601.10129,本文提出了LaViT，一种通过对视觉语义和注意力路径的自回归重构，促进多模态模型中视觉思维对齐的新方法。该方法解决了现有模型在知识蒸馏过程中存在的“感知差距”问题，即学生模型虽能复制教师文本输出，却关注不同的视觉区域，依赖语言先验而非真实视觉信息。LaViT通过引入逐步感知门控机制，有效提升了视觉定位能力和推理性能，在复杂任务中实现了显著提升，且使体积较小的模型表现优于更大规模的开源及商业模型，推动了多模态推理技术的发展。,5
RigMo: Unifying Rig and Motion Learning for Generative Animation,RigMo：统一绑定与运动学习的生成动画框架,Other,Other,https://arxiv.org/pdf/2601.06378,https://huggingface.co/papers/2601.06378,本文提出了RigMo，一种统一的生成框架，能够直接从原始网格序列中同时学习骨骼结构（rig）和运动，无需人工标注。RigMo通过两个紧凑的潜在空间分别编码变形的结构信息和动态变化，实现了具有明确骨骼和连贯运动的3D动画生成。该方法支持端到端推断，提升了动画的可解释性和物理合理性。实验证明，RigMo在重建精度和跨类别泛化能力上优于现有自动绑定和变形方法，开创了结构感知且高效的动态三维建模新范式。,5
From Segments to Scenes: Temporal Understanding in Autonomous Driving via Vision-Language Model,从片段到场景：通过视觉-语言模型实现自动驾驶中的时间理解,Multimodal LLM,Other,https://arxiv.org/pdf/2512.05277,https://huggingface.co/papers/2512.05277,本文提出了针对自动驾驶视频中时间理解难题的专属基准测试——TAD，包含近6000个问答对和7类任务，专门评估视觉-语言模型对动态场景的理解能力。通过对多种现有模型的测试，发现其表现普遍不理想，主要因细粒度动作理解不足。为提升性能，作者设计了两种无需训练的新方法：基于思维链的Scene-CoT和融合自我视角时序认知地图的TCogMap，显著提高了模型准确率。该工作填补了自动驾驶时间理解评测的空白，推动该领域未来研究发展。,4
TreeGRPO: Tree-Advantage GRPO for Online RL Post-Training of Diffusion Models,TreeGRPO：基于树状优势的GRPO用于扩散模型的在线强化学习后训练,Diffusion Model,Other,https://arxiv.org/pdf/2512.08153,https://huggingface.co/papers/2512.08153,本文提出了TreeGRPO，一种基于树结构的强化学习框架，显著提升了扩散模型后训练的效率。通过将去噪过程视为搜索树，TreeGRPO能够共享和重用噪声样本的公共部分，生成多个候选路径，实现更高的样本利用率和更细粒度的奖励分配。此外，该方法支持多子节点并行更新，减少计算开销。实验证明，TreeGRPO在训练速度上比现有方法快约2.4倍，同时在性能与效率的权衡上表现更优，为视觉生成模型的强化学习对齐提供了高效且可扩展的解决方案。,4
From Next-Token to Next-Block: A Principled Adaptation Path for Diffusion LLMs,从下一个Token到下一个Block：扩散大语言模型的原则性适应路径,LLM,PKU,https://arxiv.org/pdf/2512.06776,https://huggingface.co/papers/2512.06776,本文提出了一种将传统自回归语言模型（AR）逐步适配为块状扩散语言模型（Block-Diffusion）的系统方法。该方法通过引入上下文因果注意力机制、辅助自回归损失及逐步增大生成块大小，实现了并行生成与保留预训练知识的平衡。基于此，作者构建的NBDiff-7B模型在多个任务上优于同类7B参数级别扩散模型，显示出高效利用计算资源且无需从零训练扩散模型的潜力，为提升大规模语言模型的生成速度和性能提供了新的思路。,4
Learning Unmasking Policies for Diffusion Language Models,扩散语言模型的解掩码策略学习,Diffusion Model,Other,https://arxiv.org/pdf/2512.09106,https://huggingface.co/papers/2512.09106,本文提出了一种基于强化学习的方法，用于优化掩码离散扩散语言模型中选择替换令牌的采样策略。相比传统的启发式方法，该方法通过将采样过程建模为马尔可夫决策过程，并设计轻量级策略网络，实现了在保持生成质量的同时提升生成速度。实验表明，所学策略在全扩散生成中优于现有启发式策略，且具备一定的跨模型和长序列泛化能力，但在领域外数据上的表现有所下降。该研究为提升扩散语言模型的推理效率和质量提供了新的思路。,4
Towards a Science of Scaling Agent Systems,迈向智能体系统规模化科学,Agent,DeepMind,https://arxiv.org/pdf/2512.08296,https://huggingface.co/papers/2512.08296,本文提出了一个量化框架，系统研究多智能体系统的规模扩展规律，揭示了智能体数量、协调结构、模型能力与任务特性之间的关系。通过在多个不同任务和架构上的大规模实验，作者发现了工具协调权衡、能力饱和以及拓扑结构对错误放大的影响等关键现象。该框架能基于任务属性预测最优协调策略，有效指导多智能体系统设计，提升了对智能体规模扩展原理的理解和应用，为构建高效智能体系统提供了科学依据。,4
MoRel: Long-Range Flicker-Free 4D Motion Modeling via Anchor Relay-based Bidirectional Blending with Hierarchical Densification,MoRel：基于锚点中继的双向融合与分层致密化的无闪烁长距离4D运动建模,Other,Other,https://arxiv.org/pdf/2512.09270,https://huggingface.co/papers/2512.09270,本文提出了MoRel，一种创新的4D高斯点云动态场景渲染方法，针对长距离动态视频中存在的内存爆炸和时间闪烁问题，采用关键帧锚点的双向融合机制，实现了时间上一致且内存高效的运动建模。同时，引入基于特征变化的分层加密策略，提升渲染质量。作者还构建了包含大范围动态运动的新数据集SelfCap_LR，验证了方法在长距离动态场景下的稳定性与扩展性。MoRel在保证渲染质量的同时，有效控制了内存使用，推动了动态场景的实时高质量重建。,4
The FACTS Leaderboard: A Comprehensive Benchmark for Large Language Model Factuality,FACTS排行榜：大型语言模型事实准确性的综合基准测试,LLM,Other,https://arxiv.org/pdf/2512.10791,https://huggingface.co/papers/2512.10791,本文提出了The FACTS Leaderboard，一个综合性的在线评测平台，系统地衡量大型语言模型在多种场景下生成事实准确文本的能力。该平台包含四个子评测：基于图像的问题回答、闭卷事实问答、利用搜索接口的信息检索以及基于文档的长文本生成。通过自动评判模型回答，综合四个子榜单的表现，提供对模型整体事实准确性的全面评价。该基准套件公开维护，支持外部参与，促进语言模型事实性研究的标准化和进步。,4
X-Humanoid: Robotize Human Videos to Generate Humanoid Videos at Scale,[翻译]X-Humanoid: Robotize Human Videos to Generate Humanoid Videos at Scale,Other,Other,https://arxiv.org/pdf/2512.04537,https://huggingface.co/papers/2512.04537,无法生成摘要。,4
LEO-RobotAgent: A General-purpose Robotic Agent for Language-driven Embodied Operator,LEO-RobotAgent：一种通用语言驱动的具身机器人智能体,Agent,Other,https://arxiv.org/pdf/2512.10605,https://huggingface.co/papers/2512.10605,本文提出了LEO-RobotAgent，一种基于大语言模型的通用机器人智能代理框架。该框架结构简洁，支持多种类型机器人（如无人机、机械臂和轮式机器人）在不同场景下自主完成复杂任务，具备良好的泛化能力和鲁棒性。通过模块化工具集和人机交互机制，LEO-RobotAgent提升了人机意图理解和协作效率，降低了人机交互门槛。实验证明该框架在多平台任务执行中表现出色，展示了其在机器人任务规划和智能操作领域的广泛应用潜力。,4
"Fairy2i: Training Complex LLMs from Real LLMs with All Parameters in {pm 1, pm i}","[翻译]Fairy2i: Training Complex LLMs from Real LLMs with All Parameters in {pm 1, pm i}",Other,Other,https://arxiv.org/pdf/2512.02901,https://huggingface.co/papers/2512.02901,无法生成摘要。,4
EVOLVE-VLA: Test-Time Training from Environment Feedback for Vision-Language-Action Models,EVOLVE-VLA：基于环境反馈的视觉-语言-动作模型测试时训练框架,Embodied AI,Other,https://arxiv.org/pdf/2512.14666,https://huggingface.co/papers/2512.14666,本文提出了EVOLVE-VLA，一种基于环境反馈的测试时训练框架，旨在提升视觉-语言-动作模型的适应能力。该方法通过自主估计任务进展，替代传统训练中依赖的人工奖励信号，实现了在极少甚至无任务示范的情况下，模型通过与环境交互持续自我优化。实验结果显示，EVOLVE-VLA在长任务、单次学习及跨任务泛化上均显著优于传统监督微调方法，且具备错误恢复和策略创新等新能力。该工作推动了机器人智能从静态模仿向动态自适应的转变。,4
Zoom-Zero: Reinforced Coarse-to-Fine Video Understanding via Temporal Zoom-in,Zoom-Zero：通过时间缩放的强化粗到细视频理解框架,Multimodal LLM,Other,https://arxiv.org/pdf/2512.14273,https://huggingface.co/papers/2512.14273,本文提出了Zoom-Zero，一种用于视频问答任务的粗到细时间定位框架。该方法通过先粗略定位相关视频片段，再聚焦关键帧进行细粒度验证，有效提升了时间定位的准确性和答案质量。核心创新包括引入放大准确性奖励以验证定位结果，以及基于关键token的奖励分配策略，解决了现有方法在多重奖励信号处理上的不足。实验表明，Zoom-Zero在多个数据集上显著提升了时间定位和问答性能，尤其在长视频理解中表现出更好的细节保留和全局上下文兼顾能力。,4
Janus: Disaggregating Attention and Experts for Scalable MoE Inference,Janus：为可扩展MoE推理解耦注意力与专家模块,LLM,Other,https://arxiv.org/pdf/2512.13525,https://huggingface.co/papers/2512.13525,本文提出了Janus，一种针对大规模混合专家模型（MoE）推理的高效系统。Janus通过将注意力模块和专家模块分离部署在不同GPU子集群，实现了模块的独立管理和弹性扩展。系统设计包括自适应的双阶段通信方案、轻量级调度器以均衡专家负载，以及精细的资源管理策略，从而显著提升了推理吞吐量和响应速度。实验结果表明，Janus在满足延迟要求的同时，单GPU吞吐量最高提升3.9倍，显著优于现有方法。,4
"Efficient-DLM: From Autoregressive to Diffusion Language Models, and Beyond in Speed",Efficient-DLM：从自回归到扩散语言模型及其速度提升,Diffusion Model,Other,https://arxiv.org/pdf/2512.14067,https://huggingface.co/papers/2512.14067,本文提出了一种将预训练的自回归语言模型高效转换为扩散语言模型的方法，显著提升了生成速度同时保持任务准确性。作者通过分析现有方法在注意力机制和掩码策略上的不足，设计了块状注意力模式和位置依赖的掩码策略，有效保留了原模型权重分布并缩小训练与测试的差距。基于此，构建的Efficient-DLM系列模型在准确率和吞吐量上均优于当前主流模型，实现了更高效且准确的语言生成，推动了扩散语言模型的实际应用。,4
TAT: Task-Adaptive Transformer for All-in-One Medical Image Restoration,TAT：面向多任务的自适应Transformer用于一体化医学图像修复,Other,ByteDance,https://arxiv.org/pdf/2512.14550,https://huggingface.co/papers/2512.14550,本文提出了一种任务自适应Transformer（TAT）框架，旨在解决医疗图像恢复中多任务共享模型面临的任务干扰和任务不平衡问题。通过引入任务特定权重生成和动态损失权重调整两大策略，TAT有效缓解了不同任务间的梯度冲突和优化难度差异。实验结果表明，该方法在PET合成、CT去噪和MRI超分辨率等多项任务中均取得了领先性能，展示了其在多模态医疗图像恢复中的广泛适用性和优越效果。,4
CRISP: Contact-Guided Real2Sim from Monocular Video with Planar Scene Primitives,CRISP：基于单目视频的接触引导Real2Sim与平面场景基元,Embodied AI,Other,https://arxiv.org/pdf/2512.14696,https://huggingface.co/papers/2512.14696,本文提出了CRISP，一种从单目视频中恢复可用于仿真的人体动作和场景几何结构的方法。通过将场景点云拟合为平面简化模型，并结合人体与场景接触信息，CRISP有效重建了干净且符合物理规律的环境几何。该方法显著降低了动作追踪失败率（从55.2%降至6.9%），并提升了强化学习仿真效率（提高43%）。实验验证了其在多种真实视频中的鲁棒性，推动了机器人和增强现实领域中从视频到仿真的应用发展。,4
SCOPE: Prompt Evolution for Enhancing Agent Effectiveness,SCOPE：通过提示演化提升智能体效能,Agent,Other,https://arxiv.org/pdf/2512.15374,https://huggingface.co/papers/2512.15374,本文提出了SCOPE，一种通过自动演化提示语来提升大型语言模型代理（LLM agents）在复杂动态环境中管理上下文能力的方法。SCOPE将上下文管理视为在线优化问题，结合执行轨迹自动调整提示，采用双流机制平衡即时错误修正和长期策略演进，并引入视角驱动探索以扩展策略覆盖范围。实验证明，SCOPE在无需人工干预的情况下，显著提升了任务成功率，展示了其在提升智能代理适应性和效率方面的潜力。,4
Understanding and Improving Hyperbolic Deep Reinforcement Learning,理解与改进超曲率深度强化学习,Agent,Other,https://arxiv.org/pdf/2512.14202,https://huggingface.co/papers/2512.14202,本文针对强化学习中利用双曲几何特征空间面临的优化难题，分析了核心操作梯度导致训练不稳定的原因。基于此，提出了新的双曲强化学习算法Hyper++，通过稳定的价值函数训练、特征正则化控制嵌入范数及优化友好的网络层设计，有效提升了训练稳定性和性能。在多个强化学习基准测试中，Hyper++表现优于现有双曲及欧几里得方法，且显著缩短了训练时间，展示了其在复杂环境中捕捉层级结构和关系信息的优势。,4
FrontierCS: Evolving Challenges for Evolving Intelligence,FrontierCS：面向不断进化智能的前沿挑战,Other,Other,https://arxiv.org/pdf/2512.15699,https://huggingface.co/papers/2512.15699,本文提出了FrontierCS，一个包含156个开放式计算机科学问题的评测基准，涵盖算法和研究领域，问题的最优解未知但可客观评价。与传统基准不同，FrontierCS要求模型通过编写可执行程序来解决问题，配备专家参考解和自动评测工具。实验证明，当前模型在解决这些复杂问题上仍远落后于人类专家，且单纯增加推理资源难以缩小差距，模型倾向于生成可行代码而非高质量算法设计。FrontierCS为推动智能体在计算机科学前沿挑战中的能力提升提供了重要平台。,4
Trainable Log-linear Sparse Attention for Efficient Diffusion Transformers,可训练的对数线性稀疏注意力用于高效扩散Transformer,Diffusion Model,PKU,https://arxiv.org/pdf/2512.16615,https://huggingface.co/papers/2512.16615,本文提出了一种名为Log-linear Sparse Attention（LLSA）的新型注意力机制，旨在提升扩散变换器（DiTs）处理超长序列的效率。通过引入层级化的Top-K选择策略和关键值增强方法，LLSA将传统的二次计算复杂度降低为对数线性，显著减少计算开销。该方法支持高效GPU训练，实现了在高分辨率图像生成任务中训练速度提升6倍，推理速度提升近28倍，同时保持生成质量。LLSA为扩散模型在长序列上的高效训练提供了有效解决方案。,4
Nemotron-Math: Efficient Long-Context Distillation of Mathematical Reasoning from Multi-Mode Supervision,Nemotron-Math：基于多模态监督的高效长上下文数学推理蒸馏,LLM,Other,https://arxiv.org/pdf/2512.15489,https://huggingface.co/papers/2512.15489,本文提出了Nemotron-Math，一个包含750万数学解题过程的大规模数据集，融合了竞赛题和社区问题，覆盖多种推理难度和风格，并支持Python工具辅助推理。该数据集通过多模式生成提升了推理多样性和质量，显著优于现有数据集。论文还提出了一种高效的长上下文训练策略，实现了128K长度训练速度提升2-3倍且准确率无明显下降。Nemotron-Math为数学推理模型提供了多样且高质量的监督，推动了模型在复杂数学问题上的性能达到最新水平。,4
3D-RE-GEN: 3D Reconstruction of Indoor Scenes with a Generative Framework,3D-RE-GEN：基于生成框架的室内场景三维重建,Other,Other,https://arxiv.org/pdf/2512.17459,https://huggingface.co/papers/2512.17459,本文提出了3D-RE-GEN，一种从单张室内图片重建可编辑3D场景的生成框架。该方法通过组合多种先进模型，实现了对场景中物体的准确分解、重建和合理布局，同时生成完整背景以增强空间约束和光照效果。创新性地将遮挡物体的重建视为图像编辑任务，并引入4自由度优化确保物体与地面合理对齐。3D-RE-GEN显著提升了单图3D场景重建的质量和实用性，满足视觉特效和游戏开发中对可修改3D模型的需求。,4
Real2Edit2Real: Generating Robotic Demonstrations via a 3D Control Interface,Real2Edit2Real：通过3D控制界面生成机器人示范,Embodied AI,PKU,https://arxiv.org/pdf/2512.19402,https://huggingface.co/papers/2512.19402,本文提出了Real2Edit2Real框架，通过结合三维场景重建与编辑，以及多条件视频合成，有效生成多样化的机器人操作示范。该方法利用多视角RGB图像重建场景几何，基于点云进行三维编辑并调整机器人姿态，确保物理深度一致性，进而合成新的多视角操作视频。实验证明，仅用少量真实示范生成的数据即可训练出性能媲美甚至优于大量真实数据的策略，数据效率提升10-50倍。该框架具备高度灵活性和扩展性，有望成为统一的机器人示范数据生成工具。,4
Multi-hop Reasoning via Early Knowledge Alignment,通过早期知识对齐实现多跳推理,LLM,Other,https://arxiv.org/pdf/2512.20144,https://huggingface.co/papers/2512.20144,本文提出了一种名为早期知识对齐（EKA）的新方法，用于提升大型语言模型在多跳推理任务中的检索和推理效率。EKA通过在规划推理步骤前，将模型与相关检索知识进行对齐，增强了模型的知识基础，显著提高了检索准确率，减少了错误传播，提升了整体性能和计算效率。实验结果表明，EKA作为一种无需额外训练的推理策略，具有良好的泛化能力和适应性，推动了迭代检索增强生成系统的发展，促进了结构化推理与高效探索的结合。,4
Streaming Video Instruction Tuning,Streaming Video Instruction Tuning（流式视频指令微调）,Multimodal LLM,Tencent,https://arxiv.org/pdf/2512.21334,https://huggingface.co/papers/2512.21334,本文提出了Streamo，一种面向实时视频流的多功能大语言模型助手，能够完成实时解说、动作理解、事件描述、时间定位和时效性问答等多种任务。为支持这一能力，作者构建了包含46.5万条指令的大规模训练数据集Streamo-Instruct-465K，覆盖丰富的时间上下文和多任务监督，实现统一训练。实验表明，Streamo在连续视频流中具备强大的时间推理和交互响应能力，填补了离线视频模型与实时多模态助手之间的空白，推动了智能视频理解向实时应用的进步。,4
ProGuard: Towards Proactive Multimodal Safeguard,ProGuard：面向主动多模态安全防护,Multimodal LLM,Shanghai AI Lab,https://arxiv.org/pdf/2512.23573,https://huggingface.co/papers/2512.23573,本文提出了ProGuard，一种面向多模态安全的主动防护系统，能够识别并描述超出训练分布的安全风险，而无需调整模型结构。研究团队构建了一个包含8.7万条文本、图像及其组合样本的平衡数据集，并基于此通过强化学习训练了视觉语言模型，实现高效且简洁的风险推理。ProGuard在二元安全分类上表现接近闭源大模型，在风险类别识别上显著优于现有开源模型，尤其在主动检测和描述新型安全风险方面提升显著，展示了其在多模态内容安全防护中的重要应用价值。,4
Robo-Dopamine: General Process Reward Modeling for High-Precision Robotic Manipulation,Robo-Dopamine：用于高精度机器人操作的通用过程奖励建模,Embodied AI,PKU,https://arxiv.org/pdf/2512.23703,https://huggingface.co/papers/2512.23703,本文针对机器人强化学习中设计有效奖励函数的难题，提出了Robo-Dopamine方法。该方法通过构建一个基于多视角输入、具备步骤感知能力的通用奖励模型（GRM），实现对细粒度操作进展的准确评估；并引入一种理论上合理的奖励塑形策略，避免了传统方法中的语义陷阱，提升了策略优化的稳定性和效率。大量仿真与真实机器人实验表明，GRM在奖励评估上达到领先水平，结合Dopamine-RL框架后显著加速了策略学习，且具备良好的任务适应性和泛化能力。,4
Factorized Learning for Temporally Grounded Video-Language Models,[翻译]Factorized Learning for Temporally Grounded Video-Language Models,Other,Other,https://arxiv.org/pdf/2512.24097,https://huggingface.co/papers/2512.24097,无法生成摘要。,4
BEDA: Belief Estimation as Probabilistic Constraints for Performing Strategic Dialogue Acts,[翻译]BEDA: Belief Estimation as Probabilistic Constraints for Performing Strategic Dialogue Acts,Other,Other,https://arxiv.org/pdf/2512.24885,https://huggingface.co/papers/2512.24885,无法生成摘要。,4
FlowBlending: Stage-Aware Multi-Model Sampling for Fast and High-Fidelity Video Generation,FlowBlending：面向快速高保真视频生成的阶段感知多模型采样策略,Diffusion Model,Other,https://arxiv.org/pdf/2512.24724,https://huggingface.co/papers/2512.24724,本文提出了FlowBlending，一种针对视频生成中不同阶段模型容量需求差异的多模型采样策略。该方法在关键的早期和后期阶段使用大模型以保证生成质量，而在中间阶段采用小模型以减少计算量。通过简单的阶段划分标准和速度差异分析，FlowBlending实现了在保持视觉效果和时间连贯性的同时，推理速度提升1.65倍，计算量减少57%以上。此外，该方法可与现有加速技术结合，进一步提升效率，显著推动了高质量视频生成的快速实现。,4
Diversity or Precision? A Deep Dive into Next Token Prediction,多样性还是精确性？对下一令牌预测的深入探讨,LLM,Tencent,https://arxiv.org/pdf/2512.22955,https://huggingface.co/papers/2512.22955,本文深入探讨了大语言模型中下一词预测的训练策略，揭示了预训练模型输出分布对后续强化学习效果的关键影响。作者将传统的交叉熵损失视为一种单步策略梯度优化，提出了一种融合强化学习思想的广义预训练目标，通过奖励设计在多样性与精准性之间实现平衡。研究发现，相较于追求更高的分布多样性，采用更加精准的先验分布能为强化学习提供更优的探索空间，从而显著提升模型的推理能力。该工作为优化语言模型训练提供了新的视角和方法。,4
COMPASS: A Framework for Evaluating Organization-Specific Policy Alignment in LLMs,COMPASS：用于评估大语言模型组织特定政策一致性的框架,LLM,Other,https://arxiv.org/pdf/2601.01836,https://huggingface.co/papers/2601.01836,本文提出了COMPASS框架，首次系统评估大型语言模型在企业环境中对特定组织政策的遵守情况。通过设计近6000条测试查询，涵盖日常合规和对抗性边缘案例，作者在八个行业场景中检验了七款主流模型。结果显示，模型能较好处理合法请求（准确率超过95%），但在拒绝违规请求方面表现较差，仅能阻止13%至40%的违规行为。研究揭示当前模型在关键政策执行上的不足，强调COMPASS作为保障组织AI安全的重要评估工具的价值。,4
Toward Stable Semi-Supervised Remote Sensing Segmentation via Co-Guidance and Co-Fusion,通过协同引导与协同融合实现稳定的半监督遥感图像分割,Other,Other,https://arxiv.org/pdf/2512.23035,https://huggingface.co/papers/2512.23035,本文提出了一种稳定的半监督遥感图像分割框架Co2S，通过融合视觉语言模型和自监督模型的先验信息，有效缓解了伪标签偏移问题。该方法采用双学生结构，结合文本嵌入和可学习查询实现显式与隐式的语义协同引导，提升语义一致性。同时，设计了全局与局部特征融合策略，增强了分割的精细度。大量实验验证了该方法在多种数据集和场景下的优越性能，展示了其在减少标注负担和提升分割准确性方面的潜力。,4
DiffProxy: Multi-View Human Mesh Recovery via Diffusion-Generated Dense Proxies,DiffProxy：基于扩散生成密集代理的多视角人体网格恢复,Diffusion Model,Other,https://arxiv.org/pdf/2601.02267,https://huggingface.co/papers/2601.02267,本文提出了DiffProxy，一种基于扩散生成模型的多视角人体网格恢复框架。DiffProxy通过生成多视角一致且像素对齐的人体代理，实现了从合成数据训练到真实场景的有效泛化，解决了真实数据标注不完善和合成数据域差异的问题。其核心创新包括多条件生成机制、灵活的局部细节增强模块以及不确定性感知的测试时优化策略。该方法在多个真实数据集上实现了领先性能，特别在遮挡和部分视角等复杂场景中表现出强大的零样本泛化能力。,4
Mechanistic Interpretability of Large-Scale Counting in LLMs through a System-2 Strategy,通过System-2策略实现大型语言模型中大规模计数的机制可解释性,LLM,Other,https://arxiv.org/pdf/2601.02989,https://huggingface.co/papers/2601.02989,本文针对大型语言模型（LLMs）在大规模计数任务中因架构限制导致的准确性下降问题，提出了一种受到人类系统2思维启发的测试时策略。该策略将复杂的计数任务拆分为多个较小且独立的子任务，模型分别解决后再汇总结果。通过实验和因果分析，作者揭示了该方法的内部机制，包括潜在计数的计算与存储、专用注意力机制的传递以及最终的结果聚合。该方法显著提升了LLMs在大规模计数任务上的表现，提供了对模型推理过程的深入理解和一种通用的改进思路。,4
"Muses: Designing, Composing, Generating Nonexistent Fantasy 3D Creatures without Training",Muses：无训练条件下设计、组合与生成不存在的奇幻3D生物,Other,Other,https://arxiv.org/pdf/2601.03256,https://huggingface.co/papers/2601.03256,本文提出了Muses，一种无需训练即可前向生成奇幻3D生物的新方法。不同于依赖复杂零件优化或二维图像重建的传统技术，Muses基于3D骨骼结构，通过图约束推理合理设计并组合多样元素，进而生成结构连贯且风格统一的高质量3D模型。该方法不仅提升了视觉真实感和文本描述的一致性，还支持灵活的3D对象编辑，展示了在创造虚构生物方面的显著优势和广泛应用潜力。,4
OpenRT: An Open-Source Red Teaming Framework for Multimodal LLMs,OpenRT：面向多模态大语言模型的开源红队测试框架,Multimodal LLM,Shanghai AI Lab,https://arxiv.org/pdf/2601.01592,https://huggingface.co/papers/2601.01592,本文提出了OpenRT，一种开源的多模态大语言模型安全评估框架。该框架通过模块化设计，支持多维度、多策略的对抗测试，实现了对多种先进模型的系统化安全检测。实验证明，即使是领先模型在面对复杂、多轮攻击时仍存在显著安全漏洞，平均攻击成功率高达49.14%。OpenRT提供了一个可扩展、持续维护的平台，有助于推动大语言模型安全性的标准化和提升，促进其在关键应用中的安全可靠部署。,4
