标题,中文标题,发布日期,领域分类,研究机构,PDF链接,论文链接,arXiv ID,简明摘要
CTkvr: KV Cache Retrieval for Long-Context LLMs via Centroid then Token Indexing,CTkvr：通过质心再到Token索引的长上下文大语言模型KV缓存检索,17 Dec 2025,LLM,Other,https://arxiv.org/pdf/2512.15550v1,http://arxiv.org/abs/2512.15550v1,2512.15550v1,无法生成摘要。
When a Nation Speaks: Machine Learning and NLP in People's Sentiment Analysis During Bangladesh's 2024 Mass Uprising,[翻译]When a Nation Speaks: Machine Learning and NLP in People's Sentiment Analysis During Bangladesh's 2024 Mass Uprising,17 Dec 2025,Other,Other,https://arxiv.org/pdf/2512.15547v1,http://arxiv.org/abs/2512.15547v1,2512.15547v1,本研究首次针对孟加拉语在2024年全国大规模抗议期间的情绪变化进行了情感分析，填补了该领域的空白。通过收集并标注了2000多条来自主要新闻社交媒体的新闻标题，研究将公众情绪分为愤怒、希望和绝望三类，并揭示了政治腐败和抗议活动等主题对情绪的影响。实验结果显示，针对孟加拉语优化的模型在情感分类任务上优于多语言和传统方法，体现了语言特定模型的重要性。该研究为理解政治动荡中的公众情绪提供了新的视角和实用工具。
BLANKET: Anonymizing Faces in Infant Video Recordings,BLANKET：婴儿视频录像中面部匿名化方法,17 Dec 2025,Diffusion Model,Other,https://arxiv.org/pdf/2512.15542v1,http://arxiv.org/abs/2512.15542v1,2512.15542v1,本文提出了BLANKET，一种针对婴儿视频中人脸的匿名处理方法。该方法通过生成与原身份兼容的新随机面孔，并将其一致地替换到视频帧中，实现了有效的身份隐匿，同时保留了关键的面部特征和表情。与现有的匿名技术相比，BLANKET在去识别效果相当的前提下，更好地维护了面部属性、减少了视觉伪影，并对后续任务如人体姿态估计影响更小。该方法为婴儿视频数据的伦理使用提供了实用且高效的解决方案。代码已公开，便于推广应用。
An Efficient and Effective Encoder Model for Vision and Language Tasks in the Remote Sensing Domain,面向遥感领域视觉与语言任务的高效编码器模型,17 Dec 2025,Multimodal LLM,Other,https://arxiv.org/pdf/2512.15531v1,http://arxiv.org/abs/2512.15531v1,2512.15531v1,本文提出了一种针对遥感领域视觉与语言任务的高效编码器模型GeoMELT。该模型采用仅编码器架构，显著减少参数数量，降低训练和推理成本，同时支持多任务学习，涵盖图像文本生成和跨模态检索等任务。实验结果表明，GeoMELT在多个基准测试中表现出良好的效果和效率，展示了其在资源受限环境下应用大规模视觉语言模型的潜力。
EmoCaliber: Advancing Reliable Visual Emotion Comprehension via Confidence Verbalization and Calibration,EmoCaliber：通过置信度语言化与校准推进可靠的视觉情感理解,17 Dec 2025,Multimodal LLM,Other,https://arxiv.org/pdf/2512.15528v1,http://arxiv.org/abs/2512.15528v1,2512.15528v1,本文提出了EmoCaliber，一种面向视觉情感理解的新方法，通过让多模态大语言模型表达情感预测的置信度，解决了传统方法忽视情感主观性的不足。该方法采用三阶段训练，逐步培养模型的推理能力、置信度表达及校准技巧，从而提升了情感识别的准确性和可靠性。实验证明，EmoCaliber在统一的情感理解基准测试中优于现有方法，显著增强了模型对情感多样性的理解和自我评估能力，为构建更可信的视觉情感系统提供了有效路径。
DeX-Portrait: Disentangled and Expressive Portrait Animation via Explicit and Latent Motion Representations,DeX-Portrait：通过显式与潜在运动表示实现的可分离且富有表现力的人像动画,17 Dec 2025,Diffusion Model,Other,https://arxiv.org/pdf/2512.15524v1,http://arxiv.org/abs/2512.15524v1,2512.15524v1,本文提出了DeX-Portrait，一种能够实现头部姿态与面部表情分离控制的高质量单张人像动画方法。通过将头部姿态表示为显式的全局变换，面部表情作为隐式潜在编码，设计了专门的编码器和双分支条件机制，将两者有效融合到扩散模型中。同时引入渐进式引导策略，提升身份一致性。实验结果表明，该方法在动画效果和分离控制能力方面均优于现有技术，推动了人像动画的精细化编辑和应用。
Autonomous Pressure Control in MuVacAS via Deep Reinforcement Learning and Deep Learning Surrogate Models,基于深度强化学习与深度学习代理模型的MuVacAS自主压力控制,17 Dec 2025,AI4Science,Other,https://arxiv.org/pdf/2512.15521v1,http://arxiv.org/abs/2512.15521v1,2512.15521v1,本文针对核聚变材料测试装置MuVacAS中氩气压力的精确控制，提出了一种基于数据驱动的自主调节方法。通过利用实际运行数据训练的深度学习替代模型，构建了高效的数字孪生环境，进而训练深度强化学习智能体实现压力的实时调控。实验结果表明，该智能体能够在动态扰动下稳定维持压力在严格范围内，为未来高性能粒子加速器的智能自动控制提供了有效解决方案。
VAAS: Vision-Attention Anomaly Scoring for Image Manipulation Detection in Digital Forensics,[翻译]VAAS: Vision-Attention Anomaly Scoring for Image Manipulation Detection in Digital Forensics,17 Dec 2025,Other,Other,https://arxiv.org/pdf/2512.15512v1,http://arxiv.org/abs/2512.15512v1,2512.15512v1,本文提出了一种名为VAAS的图像篡改检测方法，结合了基于视觉注意力的全局异常估计与局部一致性评分，能够连续且直观地量化篡改的程度和位置。该方法在公开数据集上的实验结果显示出良好的检测性能和解释性，提升了数字取证中图像真实性验证的透明度和可靠性。研究为应对AI生成图像伪造带来的新挑战提供了有效工具，且相关代码已开源以促进后续研究。
Attention in Motion: Secure Platooning via Transformer-based Misbehavior Detection,[翻译]Attention in Motion: Secure Platooning via Transformer-based Misbehavior Detection,17 Dec 2025,Other,Other,https://arxiv.org/pdf/2512.15503v1,http://arxiv.org/abs/2512.15503v1,2512.15503v1,本文提出了一种基于Transformer的实时异常行为检测框架AIMformer，专为车辆编队的安全协同设计。该方法通过多头自注意力机制同时捕捉车辆内部动态和车辆间关联，有效识别伪造数据攻击，显著降低误报率。实验结果显示，AIMformer在多种控制策略和攻击场景下表现优异，且经过优化后具备低延迟推理能力，适合部署在资源受限的边缘设备上。该研究为提升智能交通系统的安全性和稳定性提供了有效解决方案。
Nemotron-Math: Efficient Long-Context Distillation of Mathematical Reasoning from Multi-Mode Supervision,[翻译]Nemotron-Math: Efficient Long-Context Distillation of Mathematical Reasoning from Multi-Mode Supervision,17 Dec 2025,Other,Other,https://arxiv.org/pdf/2512.15489v1,http://arxiv.org/abs/2512.15489v1,2512.15489v1,本文提出了Nemotron-Math，一个包含750万条数学推理解题过程的大规模数据集，涵盖多种推理难度和是否结合Python工具辅助的多模式监督。该数据集整合了竞赛题库和社区数学问题，提升了模型在多样化数学任务上的表现和泛化能力。作者还设计了高效的长上下文训练策略，大幅加速了模型微调过程，同时保持准确性。Nemotron-Math在多个数学竞赛基准上取得领先成绩，展现了其在复杂数学推理任务中的实用价值。
RUMPL: Ray-Based Transformers for Universal Multi-View 2D to 3D Human Pose Lifting,RUMPL：基于射线的变换器用于通用多视角二维到三维人体姿态提升,17 Dec 2025,Other,Other,https://arxiv.org/pdf/2512.15488v1,http://arxiv.org/abs/2512.15488v1,2512.15488v1,无法生成摘要。
Multi-stage Bayesian optimisation for dynamic decision-making in self-driving labs,用于自驱动实验室动态决策的多阶段贝叶斯优化,17 Dec 2025,AI4Science,Other,https://arxiv.org/pdf/2512.15483v1,http://arxiv.org/abs/2512.15483v1,2512.15483v1,本文提出了一种扩展的贝叶斯优化方法，专为自驱动实验室中的多阶段动态决策设计。该方法能够在实验过程中灵活利用中间观测数据（代理测量）进行实时调整，克服了传统贝叶斯优化只能基于最终结果决策的限制。通过系统比较，研究表明引入代理测量显著加快了优化速度并提升了解决方案的质量。此方法促进了更复杂实验流程的自动化执行，并为结合仿真与实验提供了新的可能，推动自驱动实验室向更高效智能方向发展。
Evaluation of deep learning architectures for wildlife object detection: A comparative study of ResNet and Inception,深度学习架构在野生动物目标检测中的评估：ResNet与Inception的比较研究,17 Dec 2025,Other,Other,https://arxiv.org/pdf/2512.15480v1,http://arxiv.org/abs/2512.15480v1,2512.15480v1,本研究比较了两种深度学习模型ResNet-101和Inception v3在野生动物目标检测中的表现。通过对标准化处理后的野生动物图像数据集进行训练和测试，结果显示Inception v3在分类准确率和检测精度上略优于ResNet-101。尽管两者在处理环境复杂性和物种相似性时仍存在一定挑战，但均表现出较强的特征提取能力。研究表明，这两种模型均适用于生态监测和保护领域的计算机视觉任务，为相关应用提供了有效的技术支持。
QuantGraph: A Receding-Horizon Quantum Graph Solver,QuantGraph：一种递进视界量子图求解器,17 Dec 2025,AI4Science,Other,https://arxiv.org/pdf/2512.15476v1,http://arxiv.org/abs/2512.15476v1,2512.15476v1,无法生成摘要。
How Do Semantically Equivalent Code Transformations Impact Membership Inference on LLMs for Code?,语义等价代码变换如何影响代码大语言模型的成员推断？,17 Dec 2025,LLM,Other,https://arxiv.org/pdf/2512.15468v1,http://arxiv.org/abs/2512.15468v1,2512.15468v1,本文系统研究了通过语义等价的代码变换对大型代码语言模型中的成员推断检测（MI）的影响。结果显示，单个变换规则对模型准确率影响较小，但变量重命名规则能显著降低MI检测成功率，成为规避授权代码识别的有效手段。多种变换组合并未进一步削弱检测效果。该研究揭示了利用代码变换技术规避版权合规检测的潜在风险，对训练代码语言模型的知识产权保护提出了重要警示。
On Assessing the Relevance of Code Reviews Authored by Generative Models,关于评估由生成模型撰写的代码评审相关性,17 Dec 2025,LLM,Other,https://arxiv.org/pdf/2512.15466v1,http://arxiv.org/abs/2512.15466v1,2512.15466v1,本文针对利用大型语言模型（如ChatGPT）生成代码评审意见的评估问题，提出了一种基于多重主观排序的新方法。通过对280条代码评审请求及其评论进行多位评审者排序，结果显示ChatGPT生成的评审意见质量显著优于人类回复，甚至超过平台上的被采纳答案。该方法不仅提升了对生成式AI代码评审表现的评估准确性，也提醒了其在实际应用中可能带来的风险，为未来相关研究和实践提供了重要参考。
Load-Based Variable Transmission Mechanism for Robotic Applications,[翻译]Load-Based Variable Transmission Mechanism for Robotic Applications,17 Dec 2025,Other,Other,https://arxiv.org/pdf/2512.15448v1,http://arxiv.org/abs/2512.15448v1,2512.15448v1,本文提出了一种基于负载的变速传动机制，能够根据外部扭矩需求被动调整传动比，从而提升机器人关节的驱动力。该机制利用预拉紧弹簧和四杆连杆结构，无需额外驱动装置，简化了传动系统。仿真结果表明，当扭矩超过设定阈值时，传动比可提升约40%，实现扭矩的自动放大，特别适用于需要动态调整扭矩的机器人应用，如多足机器人。该研究为开发轻量、高效且自适应的机器人传动系统提供了新思路。
Toward expert-level motivational interviewing for health behavior improvement with LLMs,面向专家级健康行为改善的动机访谈大语言模型研究,17 Dec 2025,LLM,Other,https://arxiv.org/pdf/2512.15446v1,http://arxiv.org/abs/2512.15446v1,2512.15446v1,本研究旨在通过对大型语言模型进行针对性训练，开发能够模拟动机性访谈（MI）的智能辅导系统，以促进健康行为改变。研究团队基于高质量的中文心理咨询数据，训练了三款开源模型，并通过自动评价和专家评分验证其表现。结果显示，经过微调的模型在技术和情感支持方面接近真实咨询水平，表明该方法具备推广应用潜力。研究为利用人工智能辅助健康干预提供了初步证据，同时指出需进一步提升复杂咨询技能和开展实际应用测试。
Copyright Infringement Risk Reduction via Chain-of-Thought and Task Instruction Prompting,通过链式思维与任务指令提示降低版权侵权风险,17 Dec 2025,Diffusion Model,Other,https://arxiv.org/pdf/2512.15442v1,http://arxiv.org/abs/2512.15442v1,2512.15442v1,本文针对大规模文本生成图像模型可能复制训练数据中受版权保护内容的问题，提出了一种结合“思路链”和任务指令提示的新方法，以减少版权侵权风险。作者将该方法与负面提示和提示重写两种策略结合使用，通过评估生成图像与版权图像的相似度及与用户输入的相关性，验证了这些技术在不同模型上的效果。研究结果为降低AI生成内容中的版权风险提供了有效思路，具有重要的法律和实际应用价值。
Step-GUI Technical Report,Step-GUI技术报告,17 Dec 2025,Agent,Other,https://arxiv.org/pdf/2512.15431v1,http://arxiv.org/abs/2512.15431v1,2512.15431v1,本文提出了一种高效且低成本的自我进化训练方法，通过校准奖励系统提升界面操作数据标注准确率，显著降低训练成本。基于此，作者开发了Step-GUI系列模型，在多项界面自动化任务中表现出色。同时，设计了支持多设备隐私保护的模型上下文协议，实现本地敏感数据处理。最后，构建了反映真实手机使用场景的评测基准，验证了模型在日常操作中的实用性。该研究推动了界面自动化技术的实用化进程，具备广泛应用潜力。
Photorealistic Phantom Roads in Real Scenes: Disentangling 3D Hallucinations from Physical Geometry,真实场景中的照片级幻影道路：区分三维幻觉与物理几何,17 Dec 2025,Other,Other,https://arxiv.org/pdf/2512.15423v1,http://arxiv.org/abs/2512.15423v1,2512.15423v1,无法生成摘要。
MiVLA: Towards Generalizable Vision-Language-Action Model with Human-Robot Mutual Imitation Pre-training,MiVLA：基于人机互相模仿预训练的通用视觉-语言-动作模型,17 Dec 2025,Embodied AI,Other,https://arxiv.org/pdf/2512.15411v1,http://arxiv.org/abs/2512.15411v1,2512.15411v1,本文提出了MiVLA，一种通过人机相互模仿预训练提升视觉-语言-动作模型泛化能力的方法。该方法利用人手与机器人手臂在动作上的相似性，通过双向对齐实现不同身体形态间的行为迁移。MiVLA结合真实人类动作数据的行为准确性与模拟机器人数据的多样性，构建统一模型，有效提升了机器人在不同环境和任务中的适应性。实验证明，MiVLA在模拟和真实机器人控制任务中均显著优于现有方法，展现出更强的泛化性能。
EUBRL: Epistemic Uncertainty Directed Bayesian Reinforcement Learning,EUBRL：基于认知不确定性引导的贝叶斯强化学习,17 Dec 2025,Agent,Other,https://arxiv.org/pdf/2512.15405v1,http://arxiv.org/abs/2512.15405v1,2512.15405v1,无法生成摘要。
ORACLE: Time-Dependent Recursive Summary Graphs for Foresight on News Data Using LLMs,ORACLE：基于大语言模型的时间依赖递归摘要图，用于新闻数据的前瞻性分析,17 Dec 2025,LLM,Other,https://arxiv.org/pdf/2512.15397v1,http://arxiv.org/abs/2512.15397v1,2512.15397v1,本文提出了ORACLE平台，旨在将每日新闻转化为适用于决策的周度洞察。该系统针对芬兰一所应用科学大学，自动抓取并版本化新闻内容，结合学校需求进行筛选和分类，构建了一个时间依赖的递归摘要图，便于对新闻信息进行层次化总结和动态更新。平台还通过轻量级变化检测突出新闻中的新增、删除和变更内容，并按主题进行分析。论文详细介绍了系统设计与实现，展示了其在课程智能化应用中的潜力及后续评估计划。
Bilateral Spatial Reasoning about Street Networks: Graph-based RAG with Qualitative Spatial Representations,关于街道网络的双边空间推理：基于图的RAG与定性空间表示,17 Dec 2025,LLM,Other,https://arxiv.org/pdf/2512.15388v1,http://arxiv.org/abs/2512.15388v1,2512.15388v1,本文提出了一种基于图结构的双向空间推理方法，用以增强大型语言模型在为行人提供路径指引时的表现。通过引入定性空间关系，该方法能够更准确地理解和描述街道网络中的空间布局，从而生成更自然且易于理解的导航指令。该研究为提升智能导航系统的实用性和用户体验提供了新的思路。
See It Before You Grab It: Deep Learning-based Action Anticipation in Basketball,先见为主：基于深度学习的篮球动作预测,17 Dec 2025,Other,Other,https://arxiv.org/pdf/2512.15386v1,http://arxiv.org/abs/2512.15386v1,2512.15386v1,本文提出了基于深度学习的篮球比赛动作预判任务，重点预测投篮后哪支球队将获得篮板球。为此，作者构建了包含10万段视频和2000多个手工标注篮板事件的大规模数据集，首次将动作预判技术应用于篮球篮板预测。实验不仅验证了预测篮板的可行性，还探讨了篮板分类与定位等相关任务，展示了数据集的多样应用潜力。该研究为实时赛事转播和赛后分析提供了有力支持，推动了体育视频理解领域的发展。
Robustness Evaluation of Machine Learning Models for Fault Classification and Localization In Power System Protection,电力系统保护中用于故障分类与定位的机器学习模型鲁棒性评估,17 Dec 2025,Other,Other,https://arxiv.org/pdf/2512.15385v1,http://arxiv.org/abs/2512.15385v1,2512.15385v1,无法生成摘要。
Remotely Detectable Robot Policy Watermarking,可远程检测的机器人策略水印技术,17 Dec 2025,Embodied AI,Other,https://arxiv.org/pdf/2512.15379v1,http://arxiv.org/abs/2512.15379v1,2512.15379v1,本文提出了一种针对机器人控制策略的远程水印检测方法，解决了现有技术需访问机器人内部状态的局限。该方法通过在机器人动作中嵌入特定频谱信号，实现仅凭外部观测（如视频）即可识别水印，且不影响机器人性能。实验验证了该方法在多种远程监测条件下的有效性和鲁棒性。该研究为机器人智能控制策略的知识产权保护提供了创新且实用的非侵入式验证手段。
Emotion Recognition in Signers,手语使用者的情感识别,17 Dec 2025,Other,Other,https://arxiv.org/pdf/2512.15376v1,http://arxiv.org/abs/2512.15376v1,2512.15376v1,无法生成摘要。
SCOPE: Prompt Evolution for Enhancing Agent Effectiveness,[翻译]SCOPE: Prompt Evolution for Enhancing Agent Effectiveness,17 Dec 2025,Other,Other,https://arxiv.org/pdf/2512.15374v1,http://arxiv.org/abs/2512.15374v1,2512.15374v1,本文提出了SCOPE，一种通过自动优化提示语来提升大语言模型代理在动态复杂环境中处理上下文能力的方法。SCOPE将上下文管理视为在线优化问题，利用执行反馈不断进化提示语，结合即时错误修正与长期策略发展，并通过多角度探索确保策略全面。实验表明，SCOPE显著提升了任务成功率，且无需人工干预，展示了其在增强智能代理自主适应能力方面的潜力。相关代码已开源。
Image Complexity-Aware Adaptive Retrieval for Efficient Vision-Language Models,[翻译]Image Complexity-Aware Adaptive Retrieval for Efficient Vision-Language Models,17 Dec 2025,Other,Other,https://arxiv.org/pdf/2512.15372v1,http://arxiv.org/abs/2512.15372v1,2512.15372v1,本文提出了一种名为ICAR的图像复杂度感知自适应检索方法，用于提升视觉语言模型的计算效率。该方法根据图像复杂度动态调整计算量，简单图像使用较少计算，复杂图像则使用完整网络，确保图文匹配的准确性。ICAR通过双路径训练保持不同计算深度下的特征兼容性，避免了传统两阶段方法的额外开销。结合基于ConvNeXt的图像复杂度评估，ICAR在保持高匹配性能的同时，实现了约20%的速度提升，促进了视觉语言系统的可持续扩展。
Dual-Density Inference for Efficient Language Model Reasoning,[翻译]Dual-Density Inference for Efficient Language Model Reasoning,17 Dec 2025,Other,Other,https://arxiv.org/pdf/2512.15358v1,http://arxiv.org/abs/2512.15358v1,2512.15358v1,本文提出了一种名为Denser的双密度推理框架，旨在提升大语言模型在复杂推理任务中的计算效率。该方法区分了推理过程和最终答案的不同功能，采用高密度、压缩的符号语言进行中间计算，同时保持最终答案的可读性。实验结果表明，Denser在多个推理问答基准上相比传统方法减少了高达62%的计算资源消耗，同时保持或提升了准确率，特别适用于多步骤复杂推理任务。
Adversarial versification in portuguese as a jailbreak operator in LLMs,葡萄牙语中的对抗性诗歌作为大语言模型的越狱操作符,17 Dec 2025,LLM,Other,https://arxiv.org/pdf/2512.15353v1,http://arxiv.org/abs/2512.15353v1,2512.15353v1,无法生成摘要。
Expand and Prune: Maximizing Trajectory Diversity for Effective GRPO in Generative Models,Expand and Prune：最大化轨迹多样性以提升生成模型中GRPO的效果,17 Dec 2025,Diffusion Model,Other,https://arxiv.org/pdf/2512.15347v1,http://arxiv.org/abs/2512.15347v1,2512.15347v1,无法生成摘要。
Empirical Investigation of the Impact of Phase Information on Fault Diagnosis of Rotating Machinery,旋转机械故障诊断中相位信息影响的实证研究,17 Dec 2025,Other,Other,https://arxiv.org/pdf/2512.15344v1,http://arxiv.org/abs/2512.15344v1,2512.15344v1,本文针对旋转机械故障诊断中振动信号的相位信息利用不足问题，提出了两种相位校正预处理方法：分别对三轴信号独立调整和以单轴为参考统一调整。通过在新构建的三轴同步传感器数据集上，结合多种深度学习模型进行实验，结果显示两种方法均显著提升了诊断准确率，尤其是保持轴间相位关系的单轴参考方法表现最佳。研究表明，合理利用相位信息能有效增强预测性维护系统的性能，具有实际应用价值。
Exploring User Acceptance and Concerns toward LLM-powered Conversational Agents in Immersive Extended Reality,[翻译]Exploring User Acceptance and Concerns toward LLM-powered Conversational Agents in Immersive Extended Reality,17 Dec 2025,Other,Other,https://arxiv.org/pdf/2512.15343v1,http://arxiv.org/abs/2512.15343v1,2512.15343v1,本研究通过对1036名参与者的大规模调查，探讨了用户对基于大型语言模型的沉浸式扩展现实（XR）对话代理的接受度与担忧。结果显示，用户总体上接受该技术，但对安全、隐私、社会影响和信任存在顾虑。熟悉生成式AI的用户接受度更高，而有XR设备使用经验者反而较为谨慎。性别差异也显著，男性接受度更高且担忧较少。位置数据被认为最敏感，体温和虚拟物体状态敏感度较低。研究强调了透明沟通的重要性，并为未来XR中LLM应用提供了实用建议。
Towards Seamless Interaction: Causal Turn-Level Modeling of Interactive 3D Conversational Head Dynamics,[翻译]Towards Seamless Interaction: Causal Turn-Level Modeling of Interactive 3D Conversational Head Dynamics,17 Dec 2025,Other,Other,https://arxiv.org/pdf/2512.15340v1,http://arxiv.org/abs/2512.15340v1,2512.15340v1,本文提出了一种名为TIMAR的因果模型，用于生成3D对话中的头部动态，旨在实现更自然连贯的人机交互。该方法通过融合每轮对话中的多模态信息，并利用因果注意力机制积累对话历史，能够捕捉说话与聆听时头部动作的协调与表达变化。实验结果表明，TIMAR在标准测试集及跨域数据上均显著提升了生成质量，推动了交互式虚拟形象和机器人在多轮对话中的表现。代码已公开，有助于相关领域的后续研究。
Vision-based module for accurately reading linear scales in a laboratory,基于视觉的实验室线性刻度精确读取模块,17 Dec 2025,Embodied AI,Other,https://arxiv.org/pdf/2512.15327v1,http://arxiv.org/abs/2512.15327v1,2512.15327v1,本文提出了一种基于视觉的模块，用于准确读取实验室仪器上的线性刻度尺读数。通过模拟人类识别刻度的方法，系统首先校正仪器的姿态，聚焦于刻度部分提取关键特征，如刻度标记和数字位置，进而计算出精确读数。以注射器和量筒为例，实验结果显示该方法读取的数值与人工读数高度一致，体现了其在实验室自动化中实现自主测量的潜力和实用价值。
A Masked Reverse Knowledge Distillation Method Incorporating Global and Local Information for Image Anomaly Detection,结合全局与局部信息的掩码反向知识蒸馏方法用于图像异常检测,17 Dec 2025,Other,Other,https://arxiv.org/pdf/2512.15326v1,http://arxiv.org/abs/2512.15326v1,2512.15326v1,本文提出了一种名为掩码反向知识蒸馏（MRKD）的新方法，用于提升图像异常检测的效果。通过在图像和特征层面引入掩码策略，MRKD有效区分输入与监督信号，增强了对全局和局部信息的捕捉能力，避免了传统方法中过度泛化的问题。实验结果表明，该方法在MVTec数据集上实现了优异的检测性能，显著提升了异常定位的准确性。该研究为图像异常检测提供了一种更鲁棒且高效的解决方案。
Evaluating LLMs for Zeolite Synthesis Event Extraction (ZSEE): A Systematic Analysis of Prompting Strategies,评估大语言模型在沸石合成事件抽取（ZSEE）中的表现：提示策略的系统分析,17 Dec 2025,AI4Science,Other,https://arxiv.org/pdf/2512.15312v1,http://arxiv.org/abs/2512.15312v1,2512.15312v1,本文系统评估了大型语言模型（LLMs）在从沸石合成实验文本中提取结构化信息的表现，重点比较了四种提示策略在事件分类和参数提取等关键任务上的效果。结果显示，模型在识别合成步骤方面表现较好，但在细粒度参数提取上准确率较低，且复杂提示策略提升有限。分析揭示了模型在捕捉领域细节时存在固有局限，如错误生成和过度泛化。研究表明，尽管LLMs具备一定理解能力，精确提取实验参数仍需结合专门领域模型，为科学信息抽取提供了重要的基准和指导。
KD360-VoxelBEV: LiDAR and 360-degree Camera Cross Modality Knowledge Distillation for Bird's-Eye-View Segmentation,KD360-VoxelBEV：基于LiDAR与360度全景相机跨模态知识蒸馏的鸟瞰图分割,17 Dec 2025,Other,Other,https://arxiv.org/pdf/2512.15311v1,http://arxiv.org/abs/2512.15311v1,2512.15311v1,本文提出了一种针对单一全景摄像头鸟瞰视图分割的跨模态知识蒸馏框架。通过融合激光雷达的多通道信息，训练出一个高性能的教师网络，将丰富的空间和语义特征传递给仅依赖全景摄像头图像的轻量级学生网络。实验表明，该方法在多个数据集上显著提升了分割精度和推理速度，且具备良好的泛化能力。该框架有效降低了传感器复杂度和成本，为自动驾驶中的高效低成本鸟瞰视图分割提供了实用方案。
SynthSeg-Agents: Multi-Agent Synthetic Data Generation for Zero-Shot Weakly Supervised Semantic Segmentation,SynthSeg-Agents：用于零样本弱监督语义分割的多智能体合成数据生成,17 Dec 2025,Agent,Other,https://arxiv.org/pdf/2512.15310v1,http://arxiv.org/abs/2512.15310v1,2512.15310v1,本文提出了一种全新的零样本弱监督语义分割方法SynthSeg Agents，通过多智能体系统和大语言模型，完全基于合成数据进行训练，无需真实图像。该方法包含自动生成多样化图像描述和利用视觉语言模型合成图像两个模块，并通过多轮筛选和重标注提升数据质量。实验证明，该框架在PASCAL VOC和COCO数据集上表现出与传统方法相当的效果，展示了基于大语言模型的智能体在降低标注成本和提升语义分割可扩展性方面的潜力。
GuangMing-Explorer: A Four-Legged Robot Platform for Autonomous Exploration in General Environments,[翻译]GuangMing-Explorer: A Four-Legged Robot Platform for Autonomous Exploration in General Environments,17 Dec 2025,Other,Other,https://arxiv.org/pdf/2512.15309v1,http://arxiv.org/abs/2512.15309v1,2512.15309v1,本文介绍了GuangMing-Explorer，一款集成硬件与软件的四足机器人自主探索平台，旨在实现多样环境中的自主导航和任务执行。论文详细阐述了系统架构、硬件设计及软件实现，并通过大量实地实验验证了平台在复杂环境中进行自主探索的可靠性和效率。该平台为实现实际应用中的全方位自主探索提供了重要参考，推动了机器人在复杂和非结构化环境中的应用发展。
Towards Proactive Personalization through Profile Customization for Individual Users in Dialogues,[翻译]Towards Proactive Personalization through Profile Customization for Individual Users in Dialogues,17 Dec 2025,Other,Other,https://arxiv.org/pdf/2512.15302v1,http://arxiv.org/abs/2512.15302v1,2512.15302v1,本文提出了PersonalAgent，一种面向个体用户的长期对话个性化系统，能够持续推断并动态调整用户偏好。不同于现有方法主要关注通用价值或单轮偏好，PersonalAgent通过分解对话为单轮交互，将偏好推断视为序列决策任务，实现跨会话的一致性和自然流畅的个性化体验。实验和人工评估表明，该方法在多种环境下均优于现有基线，显著提升了对话系统的适应性和用户满意度。该研究强调了长期个性化在智能对话中的重要性。
ChatGPT and Gemini participated in the Korean College Scholastic Ability Test -- Earth Science I,ChatGPT与Gemini参与韩国大学修学能力考试——地球科学I,17 Dec 2025,Multimodal LLM,Other,https://arxiv.org/pdf/2512.15298v1,http://arxiv.org/abs/2512.15298v1,2512.15298v1,本文通过分析GPT-4o和Gemini系列模型在韩国高考地球科学试题中的表现，揭示了当前大型语言模型在多模态科学推理中的认知局限。研究发现，模型在处理图表符号时存在感知与理解脱节，计算能力虽强但难以正确应用科学概念，且常出现跳过视觉验证的错误推理。基于这些认知弱点，论文提出设计针对AI弱点的考题策略，以帮助教育者识别真实学生能力，维护考试公平性，具有重要的实践指导意义。
A Network-Based Framework for Modeling and Analyzing Human-Robot Coordination Strategies,基于网络的框架用于建模与分析人机协同策略,17 Dec 2025,Embodied AI,Other,https://arxiv.org/pdf/2512.15282v1,http://arxiv.org/abs/2512.15282v1,2512.15282v1,本文提出了一种基于网络的计算框架，用于建模和分析人机协作策略，特别关注动态环境下的协调需求。该框架结合功能建模与图论方法，明确描述系统功能间的关系及工作环境的结构，捕捉协调需求的时间演变。通过灾难机器人案例，展示了框架在早期设计阶段支持不同协作方案探索和识别关键协作能力的应用价值。该方法有助于在系统实现前，更好地理解和规划人机协作中的协调挑战和能力需求。
"Well Begun, Half Done: Reinforcement Learning with Prefix Optimization for LLM Reasoning",良好开端，事半功倍：基于前缀优化的强化学习提升大语言模型推理能力,17 Dec 2025,LLM,Other,https://arxiv.org/pdf/2512.15274v1,http://arxiv.org/abs/2512.15274v1,2512.15274v1,无法生成摘要。
Generative Preprocessing for Image Compression with Pre-trained Diffusion Models,基于预训练扩散模型的图像压缩生成式预处理,17 Dec 2025,Diffusion Model,Other,https://arxiv.org/pdf/2512.15270v1,http://arxiv.org/abs/2512.15270v1,2512.15270v1,无法生成摘要。
