标题,中文标题,发布日期,领域分类,研究机构,PDF链接,论文链接,arXiv ID,简明摘要
VLA-RFT: Vision-Language-Action Reinforcement Fine-tuning with Verified Rewards in World Simulators,[翻译]VLA-RFT: Vision-Language-Action Reinforcement Fine-tuning with Verified Rewards in World Simulators,01 Oct 2025,Other,Other,http://arxiv.org/pdf/2510.00406v1,http://arxiv.org/abs/2510.00406v1,2510.00406v1,本文提出了VLA-RFT，一种基于强化学习的微调框架，用于提升视觉-语言-动作模型的决策能力。该方法通过训练一个数据驱动的世界模型模拟未来视觉状态，利用目标参考提供的奖励信号进行高效策略优化，显著减少了训练样本需求。实验表明，VLA-RFT在少量微调步骤后超越了传统监督学习方法，且在环境扰动下表现出更强的鲁棒性。该工作为提升视觉-语言-动作模型的泛化能力和稳定性提供了实用的后期训练方案。
EgoTraj-Bench: Towards Robust Trajectory Prediction Under Ego-view Noisy Observations,EgoTraj-Bench：面向自我视角噪声观测下的鲁棒轨迹预测,01 Oct 2025,Embodied AI,Other,http://arxiv.org/pdf/2510.00405v1,http://arxiv.org/abs/2510.00405v1,2510.00405v1,无法生成摘要。
AbsTopK: Rethinking Sparse Autoencoders For Bidirectional Features,AbsTopK：重新思考用于双向特征的稀疏自编码器,01 Oct 2025,LLM,Other,http://arxiv.org/pdf/2510.00404v2,http://arxiv.org/abs/2510.00404v2,2510.00404v2,本文提出了一种新的稀疏自编码器方法AbsTopK，通过允许特征同时包含正负激活，解决了传统方法仅能表达单向语义的问题，提升了对语言模型隐藏状态的理解能力。该方法基于稀疏编码的理论框架，能更完整地捕捉双向语义特征。实验证明，AbsTopK在多个模型和任务上提升了重建精度和解释性，且表现优于现有的有监督方法，展示了其在语言模型特征解读中的潜力和优势。
Physics-Informed Neural Controlled Differential Equations for Scalable Long Horizon Multi-Agent Motion Forecasting,基于物理信息神经控制微分方程的可扩展长时域多智能体运动预测,01 Oct 2025,Agent,Other,http://arxiv.org/pdf/2510.00401v1,http://arxiv.org/abs/2510.00401v1,2510.00401v1,本文提出了一种基于物理知识的神经控制微分方程模型（PINCoDE），用于多机器人系统的长时间轨迹预测。该方法通过结合物理约束和连续时间建模，有效捕捉多智能体的动态交互，提升了预测精度和稳定性。PINCoDE支持从少量机器人扩展到百余机器人，且无需增加模型参数，在一分钟预测范围内平均误差低于0.5米。通过逐步训练策略，模型在四分钟长预测中相比传统方法误差减少了2.7倍，展示了其在多机器人运动预测和规划中的应用潜力。
Can Mamba Learn In Context with Outliers? A Theoretical Generalization Analysis,[翻译]Can Mamba Learn In Context with Outliers? A Theoretical Generalization Analysis,01 Oct 2025,Other,Other,http://arxiv.org/pdf/2510.00399v1,http://arxiv.org/abs/2510.00399v1,2510.00399v1,本文首次从理论角度分析了Mamba模型在带有异常数据的上下文学习任务中的表现。研究表明，Mamba通过其线性注意力层有效选择有用信息，而非线性门控层则帮助抑制异常数据的干扰。相比于线性Transformer，Mamba虽然训练收敛较慢，但能在异常数据比例较高时依然保持准确预测。实验结果验证了理论分析，提升了对Mamba模型内在机制和鲁棒性的理解。
Microsaccade-Inspired Probing: Positional Encoding Perturbations Reveal LLM Misbehaviours,[翻译]Microsaccade-Inspired Probing: Positional Encoding Perturbations Reveal LLM Misbehaviours,01 Oct 2025,Other,Other,http://arxiv.org/pdf/2510.01288v1,http://arxiv.org/abs/2510.01288v1,2510.01288v1,本文借鉴人类眼睛微小不自主运动（微动）的原理，提出了一种针对大型语言模型的轻量级位置编码扰动检测方法。该方法无需额外训练或特定任务指导，就能揭示模型在事实准确性、安全性、有害内容及后门攻击等方面的潜在失误。实验证明，这种扰动探测技术不仅高效，还能有效暴露多款先进语言模型的异常行为。研究表明，预训练模型内部已隐含识别自身错误的线索，微动启发的干预方式为发现和缓解模型不良行为提供了新思路。
SAGE-Music: Low-Latency Symbolic Music Generation via Attribute-Specialized Key-Value Head Sharing,SAGE-Music：通过属性专用键值头共享实现低延迟符号音乐生成,01 Oct 2025,Other,Other,http://arxiv.org/pdf/2510.00395v1,http://arxiv.org/abs/2510.00395v1,2510.00395v1,无法生成摘要。
A Deep Learning Pipeline for Epilepsy Genomic Analysis Using GPT-2 XL and NVIDIA H100,[翻译]A Deep Learning Pipeline for Epilepsy Genomic Analysis Using GPT-2 XL and NVIDIA H100,01 Oct 2025,Other,Other,http://arxiv.org/pdf/2510.00392v1,http://arxiv.org/abs/2510.00392v1,2510.00392v1,本文提出了一种结合深度学习与GPU加速的新型分析流程，用于研究癫痫相关的基因表达模式。该方法利用具备强大学习能力的GPT-2 XL模型，在NVIDIA H100高性能计算平台上对脑组织RNA序列数据进行高效处理与模式识别。通过对两个癫痫数据集的实验，研究发现了与疾病相关的重要转录组变化，如生酮饮食后海马区星形胶质细胞反应减弱及斑马鱼模型中兴奋抑制信号的恢复。结果表明，结合大型语言模型与先进硬件可有效推动神经疾病的基因组学研究。
Efficient Probabilistic Tensor Networks,高效的概率张量网络,01 Oct 2025,Other,Other,http://arxiv.org/pdf/2510.00382v1,http://arxiv.org/abs/2510.00382v1,2510.00382v1,本文提出了一种高效且数值稳定的概率张量网络（PTN）参数学习方法，显著提升了计算速度和内存效率。相比现有方法，该方法在生成模型任务中实现了约10倍的延迟降低，并能处理变量数量多10倍的分布学习问题。实验结果表明，该方法在多个密度估计基准上表现优异，推动了大规模概率模型的实际应用。相关代码已开源，便于进一步研究和应用。
Semantic-Driven AI Agent Communications: Challenges and Solutions,语义驱动的AI智能体通信：挑战与解决方案,01 Oct 2025,Agent,Other,http://arxiv.org/pdf/2510.00381v1,http://arxiv.org/abs/2510.00381v1,2510.00381v1,本文针对智能服务中AI代理间的通信需求，提出了一种基于语义驱动的通信框架，旨在实现实时感知、决策和协作。通过语义适应性传输、轻量化处理和自我进化控制三项关键技术，解决了动态环境和资源受限带来的挑战。仿真结果表明，该方案在收敛速度和鲁棒性方面表现优异，且分布式层级优化方法显著优于传统决策方式，展示了其在多代理通信网络中的应用潜力。
Composer: A Search Framework for Hybrid Neural Architecture Design,[翻译]Composer: A Search Framework for Hybrid Neural Architecture Design,01 Oct 2025,Other,Other,http://arxiv.org/pdf/2510.00379v1,http://arxiv.org/abs/2510.00379v1,2510.00379v1,本文提出了Composer，一种模块化的混合神经网络架构搜索框架，用于自动设计结合不同计算单元（如注意力机制和多层感知机）的混合模型。Composer通过在小规模模型上探索架构，并利用扩展策略将优选架构推广到大规模，成功发现了优于Llama 3.2的新型混合大语言模型。这些新架构在多个参数规模下表现出更低的验证损失和更高的下游任务准确率，同时提升了训练和推理效率，展示了自动化设计混合模型的有效性和潜力。
Discrete Wavelet Transform as a Facilitator for Expressive Latent Space Representation in Variational Autoencoders in Satellite Imagery,[翻译]Discrete Wavelet Transform as a Facilitator for Expressive Latent Space Representation in Variational Autoencoders in Satellite Imagery,01 Oct 2025,Other,Other,http://arxiv.org/pdf/2510.00376v1,http://arxiv.org/abs/2510.00376v1,2510.00376v1,本文提出了一种基于离散小波变换（DWT）的变分自编码器（VAE）改进方法，用于提升卫星影像的潜在空间表示能力。该方法通过融合空间域和频率域特征，构建更丰富的潜在表达，有助于降低计算复杂度并增强模型性能。实验基于TerraFly卫星影像数据集，结果表明该方法在多个指标上均优于传统VAE，展示出其在遥感图像处理中潜在的应用价值。
Combining Large Language Models and Gradient-Free Optimization for Automatic Control Policy Synthesis,结合大语言模型与无梯度优化的自动控制策略合成,01 Oct 2025,LLM,Other,http://arxiv.org/pdf/2510.00373v1,http://arxiv.org/abs/2510.00373v1,2510.00373v1,本文提出了一种结合大型语言模型（LLM）和无梯度优化的混合方法，用于自动合成控制策略。该方法将策略的结构生成与参数优化分离，通过对LLM生成的程序参数进行数值优化，提高了搜索效率和任务表现。实验结果表明，该方法在多项控制任务中实现了更高的性能和样本效率，兼具策略的可解释性和高效性，促进了基于语言模型的设计与传统控制调优的融合。相关代码已公开。
The Transformer Cookbook,Transformer 使用手册,01 Oct 2025,Other,Other,http://arxiv.org/pdf/2510.00368v1,http://arxiv.org/abs/2510.00368v1,2510.00368v1,本文提出了“Transformer Cookbook”，汇集了一系列将算法直接编码进Transformer模型参数的方法。针对现有研究分散且学习曲线陡峭的问题，作者系统整合了从基础算术操作到复杂数据路由的多种实现技巧。该工作既为初学者提供了易于理解的入门指导，也为专家提供了全面的参考资源，促进了Transformer模型在理论研究和实际应用中的进一步发展。
CINDES: Classification induced neural density estimator and simulator,[翻译]CINDES: Classification induced neural density estimator and simulator,01 Oct 2025,Other,Other,http://arxiv.org/pdf/2510.00367v1,http://arxiv.org/abs/2510.00367v1,2510.00367v1,本文提出了一种新型神经网络密度估计方法CINDES，具有实现简便且理论保证的优点。该方法能自适应地利用数据潜在的低维结构，实现更快的收敛速度，提升估计精度。此外，CINDES可无缝嵌入生成模型的采样流程中，特别是在基于扩散的生成模型中表现出更优的性能。通过大量模拟实验和实际数据应用，验证了该方法的有效性和实用价值。
Continual Learning with Query-Only Attention,基于仅查询注意力的持续学习,01 Oct 2025,Other,Other,http://arxiv.org/pdf/2510.00365v1,http://arxiv.org/abs/2510.00365v1,2510.00365v1,无法生成摘要。
DiSA-IQL: Offline Reinforcement Learning for Robust Soft Robot Control under Distribution Shifts,DiSA-IQL：面向分布偏移下鲁棒软体机器人控制的离线强化学习,30 Sep 2025,Embodied AI,Other,http://arxiv.org/pdf/2510.00358v1,http://arxiv.org/abs/2510.00358v1,2510.00358v1,本文针对软体蛇形机器人的复杂控制问题，提出了一种名为DiSA-IQL的离线强化学习方法，以应对训练数据与实际应用环境间的分布差异。该方法通过对不可靠状态-动作对进行惩罚，提高了控制策略的鲁棒性。实验结果表明，DiSA-IQL在目标达成任务中优于多种现有方法，表现出更高的成功率和更平滑的运动轨迹。该研究为软体机器人在复杂环境中的安全高效控制提供了新的解决思路，并公开了代码以促进相关领域的发展。
Emergent evaluation hubs in a decentralizing large language model ecosystem,去中心化大型语言模型生态系统中的新兴评估枢纽,30 Sep 2025,LLM,Other,http://arxiv.org/pdf/2510.01286v1,http://arxiv.org/abs/2510.01286v1,2510.01286v1,无法生成摘要。
Hierarchical Reasoning Model: A Critical Supplementary Material,Hierarchical Reasoning Model：关键补充材料,30 Sep 2025,LLM,Other,http://arxiv.org/pdf/2510.00355v1,http://arxiv.org/abs/2510.00355v1,2510.00355v1,本文针对近年来提出的层级推理模型进行了系统评审，该模型通过在变换器的潜在空间中引入循环推理机制，显著提升了复杂二维逻辑推理任务的表现。作者分析了该模型的关键设计要素，提出了多种改进变体，成功在数独极限和迷宫困难任务上超越了先前成果。研究不仅验证了该方法的潜力，也揭示了若干意想不到的现象，为未来深入探索推理能力的提升提供了重要方向。
Flow Autoencoders are Effective Protein Tokenizers,Flow Autoencoders 是有效的蛋白质标记器,30 Sep 2025,AI4Science,Other,http://arxiv.org/pdf/2510.00351v1,http://arxiv.org/abs/2510.00351v1,2510.00351v1,无法生成摘要。
In-Context Curiosity: Distilling Exploration for Decision-Pretrained Transformers on Bandit Tasks,[翻译]In-Context Curiosity: Distilling Exploration for Decision-Pretrained Transformers on Bandit Tasks,30 Sep 2025,Other,Other,http://arxiv.org/pdf/2510.00347v1,http://arxiv.org/abs/2510.00347v1,2510.00347v1,本文提出了一种名为“情境内好奇心”的轻量级正则化方法，用于提升基于决策预训练变换器（DPT）的模型在离线训练中的探索能力。通过引入辅助的奖励预测器，利用预测误差作为内在激励，促进模型在训练时更广泛地探索。实验证明，该方法在高方差奖励环境下能有效缓解性能下降，尤其在预训练数据多样性有限时表现更优。研究表明，好奇心驱动的预训练有助于提高模型的跨环境泛化能力，为强化学习中的离线预训练提供了新的思路。
Cutting the Skip: Training Residual-Free Transformers,去除跳跃连接：无残差Transformer的训练方法,30 Sep 2025,Other,Other,http://arxiv.org/pdf/2510.00345v1,http://arxiv.org/abs/2510.00345v1,2510.00345v1,本文针对传统Transformer模型中跳跃连接（skip connections）在优化中的作用进行了深入分析，揭示了其稳定训练的机理及局限性。作者提出了一种新的初始化方法，使得无需跳跃连接的Transformer也能稳定高效地训练。通过在视觉Transformer上的实验验证，结果表明该方法不仅克服了无跳跃连接模型的训练难题，还提升了模型的层次化表示能力和性能，优于包含跳跃连接的强基线。该工作挑战了跳跃连接的必要性，为视觉模型的表示学习开辟了新方向。
Navigating the Synchrony-Stability Frontier in Adaptive Chatbots,在自适应聊天机器人中导航同步性与稳定性前沿,30 Sep 2025,Agent,Other,http://arxiv.org/pdf/2510.00339v1,http://arxiv.org/abs/2510.00339v1,2510.00339v1,本文提出了一种评估自适应聊天机器人语言风格模仿策略的框架，重点解决即时语言同步与长期个性稳定性之间的平衡问题。通过多种适应策略的模拟和对比，研究发现有限制的策略显著提升了个性稳定性，同时仅带来较小的同步性下降。该方法在多个公开对话数据集和不同模型上得到验证，且通过减少指令频繁变化和突兀语气切换，提高了系统的可理解性和维护性。该研究为设计更自然且稳定的聊天机器人提供了实用指导和评估工具。
When Hallucination Costs Millions: Benchmarking AI Agents in High-Stakes Adversarial Financial Markets,当幻觉造成数百万损失：高风险对抗性金融市场中AI智能体的基准测试,30 Sep 2025,Agent,Other,http://arxiv.org/pdf/2510.00332v1,http://arxiv.org/abs/2510.00332v1,2510.00332v1,无法生成摘要。
Learning Human Reaching Optimality Principles from Minimal Observation Inverse Reinforcement Learning,从最小观察逆向强化学习中学习人类手臂伸展最优性原理,30 Sep 2025,Embodied AI,Other,http://arxiv.org/pdf/2510.00329v1,http://arxiv.org/abs/2510.00329v1,2510.00329v1,本文提出了一种基于最小观察逆强化学习的方法，用于建模和预测人体手臂的指向运动。通过分阶段分析运动轨迹，学习不同阶段下的动态成本权重，该方法显著减少了所需示范次数和训练时间。实验结果显示，该方法在个体内及不同受试者之间均具备良好泛化能力，预测误差较传统静态模型明显降低。所学权重反映了运动起止阶段的加速度最小化特征，符合生物运动的平滑性原则。该研究为理解人类运动控制机制及仿生机器人运动规划提供了有效工具。
LLM-based Multi-Agent Blackboard System for Information Discovery in Data Science,[翻译]LLM-based Multi-Agent Blackboard System for Information Discovery in Data Science,30 Sep 2025,Other,Other,http://arxiv.org/pdf/2510.01285v1,http://arxiv.org/abs/2510.01285v1,2510.01285v1,本文提出了一种基于黑板架构的多智能体系统，用于提升大规模异构数据湖中的信息发现效率。该方法通过共享黑板让各子智能体自主响应任务请求，避免了传统主从模式中对中央控制器精准知识的依赖，增强了系统的灵活性和扩展性。实验结果显示，该系统在多个数据发现任务中显著优于现有方法，取得了13%至57%的任务成功率提升和最高9%的数据发现准确率提升，验证了该架构在多智能体协作中的有效性和通用性。
Reasoning-Aware Prompt Orchestration: A Foundation Model for Multi-Agent Language Model Coordination,推理感知提示编排：多智能体语言模型协调的基础模型,30 Sep 2025,Agent,Other,http://arxiv.org/pdf/2510.00326v1,http://arxiv.org/abs/2510.00326v1,2510.00326v1,无法生成摘要。
Which Programming Language and Model Work Best With LLM-as-a-Judge For Code Retrieval?,[翻译]Which Programming Language and Model Work Best With LLM-as-a-Judge For Code Retrieval?,30 Sep 2025,Other,Other,http://arxiv.org/pdf/2510.00324v1,http://arxiv.org/abs/2510.00324v1,2510.00324v1,无法生成摘要。
DecepChain: Inducing Deceptive Reasoning in Large Language Models,[翻译]DecepChain: Inducing Deceptive Reasoning in Large Language Models,30 Sep 2025,Other,Other,http://arxiv.org/pdf/2510.00319v1,http://arxiv.org/abs/2510.00319v1,2510.00319v1,本文提出了一种名为DecepChain的新型攻击方法，能够诱导大型语言模型生成表面合理但实际上错误的推理过程，从而导致错误结论。该方法通过利用模型自身的错误生成内容进行微调，并结合特定优化策略，使模型在触发条件下输出具有欺骗性的推理，同时保持在正常情况下的表现不受影响。实验证明，DecepChain在多个测试中成功率高且难以被人类辨别，揭示了大型语言模型推理可信性面临的潜在风险，强调了防范此类隐蔽攻击的重要性。
MAVUL: Multi-Agent Vulnerability Detection via Contextual Reasoning and Interactive Refinement,[翻译]MAVUL: Multi-Agent Vulnerability Detection via Contextual Reasoning and Interactive Refinement,30 Sep 2025,Other,Other,http://arxiv.org/pdf/2510.00317v1,http://arxiv.org/abs/2510.00317v1,2510.00317v1,本文提出了MAVUL，一种结合上下文推理与交互式优化的多智能体漏洞检测系统。通过设计具备工具使用和跨过程代码理解能力的分析智能体，系统实现了对漏洞模式的深度挖掘和准确预测。多轮智能体间反馈机制显著提升了检测效果，同时引入多维度评估信息，增强了结果的细粒度和可靠性。实验结果表明，MAVUL在准确率和整体性能上远超现有单智能体及多智能体方法，展示了其在开源软件漏洞检测中的显著优势和实用价值。
DiSC-AMC: Token- and Parameter-Efficient Discretized Statistics In-Context Automatic Modulation Classification,DiSC-AMC：基于离散统计的高效Token与参数的上下文内自动调制分类,30 Sep 2025,LLM,Other,http://arxiv.org/pdf/2510.00316v1,http://arxiv.org/abs/2510.00316v1,2510.00316v1,本文提出了DiSC-AMC，一种高效的自动调制分类方法，通过将统计特征离散化为紧凑符号、智能筛选示例和优化提示模板，显著减少了输入输出的文本长度及模型参数量，同时保持了较高的分类准确率。在合成数据测试中，DiSC-AMC以较小模型实现了远超基线的性能，展示了其在实际应用中降低计算成本、提升推理效率的潜力，推动了基于大模型的调制分类技术向实用化发展。
CORTEX: Collaborative LLM Agents for High-Stakes Alert Triage,CORTEX：用于高风险警报分诊的协作型大语言模型智能体,30 Sep 2025,Agent,Other,http://arxiv.org/pdf/2510.00311v1,http://arxiv.org/abs/2510.00311v1,2510.00311v1,无法生成摘要。
BiasBusters: Uncovering and Mitigating Tool Selection Bias in Large Language Models,BiasBusters：揭示与缓解大语言模型中的工具选择偏差,30 Sep 2025,Agent,Other,http://arxiv.org/pdf/2510.00307v1,http://arxiv.org/abs/2510.00307v1,2510.00307v1,本文针对大型语言模型在选择外部工具时存在的偏见问题，提出了一个涵盖多类功能相似工具的评测基准，用以检测模型在工具选择上的不公平现象。研究发现，模型往往偏向特定提供者或列表中靠前的工具，且工具描述与查询的语义匹配度是影响选择的关键因素。通过调整描述和控制训练暴露，能够显著改变偏好。最后，作者设计了一种简单有效的偏见缓解方法，通过筛选相关工具并均匀采样，减少了选择偏差，同时保持了任务的覆盖效果。该工作为实现公平的工具辅助语言模型提供了重要参考。
ICL Optimized Fragility,[翻译]ICL Optimized Fragility,30 Sep 2025,Other,Other,http://arxiv.org/pdf/2510.00300v1,http://arxiv.org/abs/2510.00300v1,2510.00300v1,本文研究了基于示例学习（ICL）引导对大型语言模型跨领域推理能力的影响。通过对六种不同ICL配置的GPT-OSS:20b模型进行840项测试，结果显示ICL引导显著提升了模型在常识类任务上的表现（准确率达91%-99%），但在复杂逻辑谜题上的推理能力明显下降，表现出一种“优化脆弱性”现象。数学奥林匹克难题的表现未受影响，表明复杂数学推理较为稳定。研究揭示了ICL优化在效率与推理灵活性之间的权衡，对语言模型的实际应用和安全性具有重要参考价值。
Beyond Token Probes: Hallucination Detection via Activation Tensors with ACT-ViT,超越Token探针：基于ACT-ViT的激活张量幻觉检测,30 Sep 2025,LLM,Other,http://arxiv.org/pdf/2510.00296v1,http://arxiv.org/abs/2510.00296v1,2510.00296v1,无法生成摘要。
Free Draft-and-Verification: Toward Lossless Parallel Decoding for Diffusion Large Language Models,Free Draft-and-Verification：面向扩散大语言模型的无损并行解码,30 Sep 2025,LLM,Other,http://arxiv.org/pdf/2510.00294v1,http://arxiv.org/abs/2510.00294v1,2510.00294v1,本文针对扩散大语言模型（DLLMs）在推理效率上的瓶颈，提出了一种名为Free Draft-and-Verification（Freedave）的快速采样算法。该方法通过并行生成和验证候选序列，实现了无损的并行解码，保证生成结果与传统采样一致且无需额外计算。实验证明，Freedave可将DLLMs的推理速度提升至2.8倍，同时在数学推理任务上保持性能不变，显著提高了DLLMs的实用性和效率。
MOLM: Mixture of LoRA Markers,MOLM：LoRA标记混合模型,30 Sep 2025,Diffusion Model,Other,http://arxiv.org/pdf/2510.00293v1,http://arxiv.org/abs/2510.00293v1,2510.00293v1,本文提出了一种新颖的生成模型水印框架，通过对模型参数进行密钥依赖的微调，实现对生成图像的身份标记。具体方法“Mixture of LoRA Markers”（MOLM）利用轻量级适配器根据二进制密钥激活不同模块，无需针对每个密钥重新训练。该方法在保持图像质量的同时，具备隐蔽性、真实性和较强的抗干扰能力，能够有效抵御压缩、再生成及攻击等多种破坏手段。实验验证了MOLM在主流生成模型上的实用性和鲁棒性，为生成图像的来源追踪提供了可靠方案。
o-MEGA: Optimized Methods for Explanation Generation and Analysis,[翻译]o-MEGA: Optimized Methods for Explanation Generation and Analysis,30 Sep 2025,Other,Other,http://arxiv.org/pdf/2510.00288v1,http://arxiv.org/abs/2510.00288v1,2510.00288v1,本文提出了o-MEGA，一种自动优化解释方法及其参数的工具，旨在提升基于变换器模型的语义匹配系统的可解释性。通过在一个社交媒体帖子与反驳声明配对的数据集上进行实验，o-MEGA有效地筛选出最优的解释策略，增强了自动事实核查流程的透明度。该方法为应对信息误导等关键应用中的模型信任问题提供了实用手段，推动了更可信赖和透明的人工智能系统的发展。
Ovi: Twin Backbone Cross-Modal Fusion for Audio-Video Generation,Ovi：用于音视频生成的双骨干跨模态融合,30 Sep 2025,Multimodal LLM,Other,http://arxiv.org/pdf/2510.01284v1,http://arxiv.org/abs/2510.01284v1,2510.01284v1,本文提出了Ovi，一种统一的音视频生成方法，通过双重模块的跨模态融合，将声音和图像视为一个整体生成过程。该方法无需复杂的多阶段流程或后期对齐，能实现自然同步和细粒度的多模态融合。Ovi采用与强视频模型相同架构的音频网络，经过大规模原始音频训练，能够生成逼真的音效和富有情感的语音。联合训练的视频与音频模块通过时序和语义信息交换，提升了生成内容的协调性和真实感。该模型支持电影级别的音视频合成，推动了多模态生成技术的发展。
Data driven approaches in nanophotonics: A review of AI-enabled metadevices,数据驱动方法在纳米光子学中的应用：人工智能赋能的超材料器件综述,30 Sep 2025,AI4Science,Other,http://arxiv.org/pdf/2510.00283v1,http://arxiv.org/abs/2510.00283v1,2510.00283v1,本文综述了人工智能在纳米光子学超材料器件设计中的应用，重点介绍了数据驱动方法如何取代传统的试错和复杂模拟，实现高效的设计优化。文章探讨了从高自由度设计到大语言模型辅助设计的多种AI策略，分析了其在模型实现、制造限制及耦合效应等方面的挑战。该综述不仅展示了AI技术简化建模过程、推动多功能且易制造器件发展的潜力，还指出了未来研究的机遇与难点，为纳米光子学设计提供了新的方向。
Evaluation Sheet for Deep Research: A Use Case for Academic Survey Writing,深度研究的评估表：学术综述写作的应用案例,30 Sep 2025,Agent,OpenAI,http://arxiv.org/pdf/2510.01283v1,http://arxiv.org/abs/2510.01283v1,2510.01283v1,本文提出了一种用于评估深度研究工具能力的评价表，并以学术综述写作为应用案例进行了验证。通过对OpenAI和谷歌的深度搜索工具生成学术综述报告的评测，结果显示现有搜索引擎与独立深度研究工具之间存在显著差距，且在准确呈现目标领域内容方面存在不足。研究强调了制定精细评价标准的重要性，为提升自动化知识密集型任务的质量提供了参考。
SafePassage: High-Fidelity Information Extraction with Black Box LLMs,[翻译]SafePassage: High-Fidelity Information Extraction with Black Box LLMs,30 Sep 2025,Other,Other,http://arxiv.org/pdf/2510.00276v1,http://arxiv.org/abs/2510.00276v1,2510.00276v1,本文提出了一种名为SafePassage的信息提取方法，旨在提升基于黑盒大型语言模型的提取结果的可靠性。该方法通过生成与原文内容紧密对应且与提取信息一致的“安全片段”，有效减少了信息虚构现象。SafePassage包含提取、对齐与评分三个步骤，实验表明其能将虚构率降低85%，且与人工判断高度一致。此外，研究发现，利用少量任务特定数据微调的模型在识别不安全内容方面表现优于大型语言模型评分器，且标注工作耗时仅1-2小时。该方法为高可信度的信息提取和模型评估提供了实用工具。
MAGIC-MASK: Multi-Agent Guided Inter-Agent Collaboration with Mask-Based Explainability for Reinforcement Learning,MAGIC-MASK：基于掩码可解释性的多智能体引导的智能体间协作强化学习方法,30 Sep 2025,Agent,Other,http://arxiv.org/pdf/2510.00274v1,http://arxiv.org/abs/2510.00274v1,2510.00274v1,本文提出了MAGIC-MASK，一种面向多智能体强化学习的解释性框架。该方法通过多智能体间的协作共享关键信息，结合策略优化和自适应探索，有效提升了关键状态的发现速度和解释的准确性。MAGIC-MASK将单智能体的解释方法扩展到多智能体场景，基于数学模型提供局部且可理解的决策解释。实验证明，该方法在多智能体驾驶和足球等环境中，较现有技术表现出更高的学习效率、策略鲁棒性和解释性，促进了复杂多智能体系统的安全应用与理解。
BC-MPPI: A Probabilistic Constraint Layer for Safe Model-Predictive Path-Integral Control,BC-MPPI：一种用于安全模型预测路径积分控制的概率约束层,30 Sep 2025,Agent,Other,http://arxiv.org/pdf/2510.00272v1,http://arxiv.org/abs/2510.00272v1,2510.00272v1,无法生成摘要。
Efficient Layer-wise LLM Fine-tuning for Revision Intention Prediction,高效层次化大语言模型微调用于修订意图预测,30 Sep 2025,LLM,Other,http://arxiv.org/pdf/2510.00268v1,http://arxiv.org/abs/2510.00268v1,2510.00268v1,无法生成摘要。
Judging with Confidence: Calibrating Autoraters to Preference Distributions,带有置信度判断：将自动评分器校准至偏好分布,30 Sep 2025,LLM,Other,http://arxiv.org/pdf/2510.00263v1,http://arxiv.org/abs/2510.00263v1,2510.00263v1,本文针对当前大语言模型作为自动评判工具时，因训练于单一偏好标签而难以准确反映主观多样性的局限，提出了一种校准方法，使评判模型能够捕捉目标群体的偏好分布。作者设计了两种学习策略，分别适用于标签丰富和标签稀疏的情况。实验结果表明，该方法显著提升了评判结果的概率匹配度和校准效果，减少了偏见，同时保持了任务性能，推动了自动评判的可靠性和公平性。
Retrieval-Augmented Generation for Electrocardiogram-Language Models,用于心电图语言模型的检索增强生成,30 Sep 2025,Multimodal LLM,Other,http://arxiv.org/pdf/2510.00261v1,http://arxiv.org/abs/2510.00261v1,2510.00261v1,本文提出了首个面向心电图语言模型（ELMs）的检索增强生成（RAG）开源框架，旨在提升基于心电图信号和文本查询的自然语言生成质量。通过在三个公开数据集上的实验，结果表明引入RAG机制能够有效减少生成内容的错误信息，显著优于传统无检索的模型。论文还系统分析了不同设计因素对模型表现的影响，为心电图相关文本生成任务提供了实用的技术参考和工具支持。相关代码已公开，促进后续研究与应用发展。
Learning Energy-based Variational Latent Prior for VAEs,用于变分自编码器的能量基变分潜在先验学习,30 Sep 2025,Other,Other,http://arxiv.org/pdf/2510.00260v1,http://arxiv.org/abs/2510.00260v1,2510.00260v1,本文针对变分自编码器（VAE）中存在的“先验空洞”问题，即先验分布与后验分布不匹配导致生成样本质量低下，提出了一种基于能量模型的先验学习方法。通过引入变分技术来近似能量模型的归一化常数，避免了传统采样方法的高计算成本，实现了高效且灵活的先验建模。该方法不仅提升了生成图像的质量，减少了先验空洞现象，还加快了采样速度。实验结果表明，所提方法在多个指标上优于现有先进模型。
A Hierarchical Agentic Framework for Autonomous Drone-Based Visual Inspection,用于自主无人机视觉检测的分层智能体框架,30 Sep 2025,Agent,Other,http://arxiv.org/pdf/2510.00259v1,http://arxiv.org/abs/2510.00259v1,2510.00259v1,无法生成摘要。
Delayed Attention Training Improves Length Generalization in Transformer--RNN Hybrids,延迟注意力训练提升Transformer--RNN混合模型的长度泛化能力,30 Sep 2025,Other,Other,http://arxiv.org/pdf/2510.00258v1,http://arxiv.org/abs/2510.00258v1,2510.00258v1,本文针对序列模型在处理长序列时的泛化能力问题，结合了循环神经网络和Transformer的优点，设计了混合模型以同时实现状态跟踪和关联记忆。研究发现，Transformer部分倾向于依赖捷径策略，导致对更长序列的泛化能力较差。为此，作者提出延迟训练注意力层的策略，有效抑制了捷径依赖，显著提升了模型在三倍训练长度序列上的准确率，展示了该方法在增强混合模型长度泛化能力方面的潜力和实用价值。
