标题,中文标题,发布日期,领域分类,研究机构,PDF链接,论文链接,arXiv ID,简明摘要
What Makes Teamwork Work? A Multimodal Case Study on Emotions and Diagnostic Expertise in an Intelligent Tutoring System,团队合作的关键因素是什么？基于情感与诊断专业知识的智能辅导系统多模态案例研究,02 May 2025,Other,Other,http://arxiv.org/pdf/2505.00948v1,http://arxiv.org/abs/2505.00948v1,2505.00948v1,本研究通过分析医疗团队在智能辅导系统中协作诊断时的情绪与专业技能，揭示了情绪氛围对团队决策效率的影响。通过比较高低表现团队的语言交流和生理数据，结合成员的回顾体验，发现积极的社会情绪互动促进了信息共享和技能提升。研究结果强调了情绪调节在优化医疗团队合作中的重要作用，有助于提升诊断准确性和团队整体表现，为医疗协作提供了实用的改进策略。
SSRLBot: Designing and Developing an LLM-based Agent using Socially Shared Regulated Learning,SSRLBot：基于社会共享调控学习的LLM智能体设计与开发,02 May 2025,Agent,Other,http://arxiv.org/pdf/2505.00945v1,http://arxiv.org/abs/2505.00945v1,2505.00945v1,本文提出了基于大型语言模型的智能助手SSRLBot，旨在提升多专业团队，尤其是医疗诊断团队的协作和决策能力。SSRLBot基于社会共享调控学习理论，帮助团队成员反思诊断表现及关键协作技能，通过对对话内容的总结、行为分析和结果评估，识别团队的调控动态并提出改进建议。与其他模型对比，SSRLBot在理论契合度和细致评估方面表现更优。该研究为高风险环境中的团队协作和学习提供了创新工具，推动了智能助手在多专业决策支持中的应用。
FreCT: Frequency-augmented Convolutional Transformer for Robust Time Series Anomaly Detection,FreCT：用于鲁棒时间序列异常检测的频率增强卷积Transformer,02 May 2025,Other,Other,http://arxiv.org/pdf/2505.00941v1,http://arxiv.org/abs/2505.00941v1,2505.00941v1,本文提出了一种名为FreCT的时序异常检测方法，结合卷积和改进的Transformer结构，有效捕捉时间序列中的长期依赖和局部特征。通过引入基于傅里叶变换的频域分析，FreCT增强了对时序数据关键特征的识别能力。此外，采用特殊的优化策略提升模型在异常数据干扰下的鲁棒性。实验证明，FreCT在多个公开数据集上优于现有方法，表现出更准确和稳定的异常检测效果。
CDFormer: Cross-Domain Few-Shot Object Detection Transformer Against Feature Confusion,CDFormer：针对特征混淆的跨域少样本目标检测Transformer,02 May 2025,Other,Other,http://arxiv.org/pdf/2505.00938v1,http://arxiv.org/abs/2505.00938v1,2505.00938v1,本文提出了一种名为CDFormer的跨域少样本目标检测方法，旨在解决不同领域中样本有限导致的目标识别困难。针对目标与背景及不同目标间的特征混淆问题，设计了两个关键模块：一个用于区分目标与背景，另一个用于区分不同类别目标。实验结果表明，CDFormer在多个少样本设置下显著优于现有方法，提升了检测准确率，展示了其在跨域少样本目标检测中的有效性和优势。
Autonomous Embodied Agents: When Robotics Meets Deep Learning Reasoning,自主具身智能体：当机器人技术遇上深度学习推理,02 May 2025,Embodied AI,Other,http://arxiv.org/pdf/2505.00935v1,http://arxiv.org/abs/2505.00935v1,2505.00935v1,本文探讨了结合机器人技术与深度学习推理的新兴领域——具身人工智能，重点研究智能自主机器人在室内环境中的设计与实现。通过利用逼真的三维仿真环境，论文展示了如何安全高效地训练智能体，使其能够在未知环境中感知、学习并执行任务。作者系统阐述了从概念构想到实际部署的完整流程，提供了方法细节和实验验证，旨在推动具身智能体的发展和应用，为未来相关研究奠定基础。
A Self-Supervised Transformer for Unusable Shared Bike Detection,一种用于不可用共享单车检测的自监督Transformer,02 May 2025,Other,Other,http://arxiv.org/pdf/2505.00932v1,http://arxiv.org/abs/2505.00932v1,2505.00932v1,本文针对共享单车故障检测难题，提出了一种基于时空特征的自监督Transformer模型。该方法通过自监督预训练提升特征提取能力，再进行微调实现高效的故障识别。实验证明，该模型在真实共享单车数据上显著优于传统和深度学习方法，准确率达97.81%，有效解决了标签稀缺和动态使用模式复杂性问题。该研究为共享单车的智能维护提供了可靠且可扩展的技术路径。
Large Language Model-Driven Dynamic Assessment of Grammatical Accuracy in English Language Learner Writing,基于大语言模型的英语学习者写作语法准确性动态评估,02 May 2025,LLM,Other,http://arxiv.org/pdf/2505.00931v1,http://arxiv.org/abs/2505.00931v1,2505.00931v1,本研究探讨了利用大型语言模型（LLMs）扩展动态评估（DA）在英语学习写作中的应用。研究开发了一个支持多种LLM的模块化语法辅导系统DynaWrite，并对21个模型进行了初步测试，选出GPT-4o和neural chat作为重点候选。进一步评估显示，两者在识别语法错误方面表现相近，但GPT-4o在提供清晰、一致且逐步明确的反馈提示上表现更优，同时具备良好的响应速度和系统稳定性。结果表明，LLMs有潜力实现动态评估的大规模应用，突破传统师生互动的限制。
Compact Recurrent Transformer with Persistent Memory,具有持久记忆的紧凑型循环Transformer,02 May 2025,LLM,Other,http://arxiv.org/pdf/2505.00929v1,http://arxiv.org/abs/2505.00929v1,2505.00929v1,本文提出了一种高效的紧凑循环Transformer模型（CRT），通过结合浅层Transformer处理短序列和循环神经网络管理持久记忆，解决了传统Transformer在处理长序列时计算资源消耗大的问题。该方法在语言预测任务和视频分类任务中表现出与全长Transformer相当或更优的性能，同时显著减少了计算量和序列长度需求，适用于计算资源有限的场景如边缘计算，展示了良好的实用价值和应用潜力。
How Transformers Learn Regular Language Recognition: A Theoretical Study on Training Dynamics and Implicit Bias,Transformer如何学习正则语言识别：关于训练动态与隐式偏差的理论研究,02 May 2025,LLM,Other,http://arxiv.org/pdf/2505.00926v1,http://arxiv.org/abs/2505.00926v1,2505.00926v1,本文理论分析了一层变换器模型在学习两类正则语言识别任务（偶数对和奇偶校验）中的训练过程和内在偏好。研究发现，模型训练分为两个阶段：首先注意力层迅速调整，将输入序列映射为易区分的向量；随后线性层缓慢优化，形成能够正确分类的边界。对于较复杂的奇偶校验任务，引入链式思维机制有助于模型有效解决。实验结果验证了理论分析，揭示了变换器在语言识别任务中的学习机制和性能提升路径。
MARS: Defending Unmanned Aerial Vehicles From Attacks on Inertial Sensors with Model-based Anomaly Detection and Recovery,MARS：基于模型的异常检测与恢复系统，用于防御无人机惯性传感器攻击,02 May 2025,Embodied AI,Other,http://arxiv.org/pdf/2505.00924v1,http://arxiv.org/abs/2505.00924v1,2505.00924v1,本文提出了一种名为MARS的系统，旨在保护无人机免受惯性传感器的物理攻击，如声学共振和电磁干扰，避免因传感器异常导致的坠机。MARS通过基于模型的异常检测及时识别传感器攻击，并结合多阶段动态恢复策略，实现无人机的飞行稳定和任务继续。实验结果表明，该系统在仿真和实际飞行中均能有效提升无人机的抗攻击能力，保障飞行安全和任务完成，优于现有的防护方法。
"Optimal Design of a Walking Robot: Analytical, Numerical, and Machine Learning Methods for Multicriteria Synthesis",步行机器人最优设计：多准则综合的解析、数值与机器学习方法,01 May 2025,Embodied AI,Other,http://arxiv.org/pdf/2505.00923v1,http://arxiv.org/abs/2505.00923v1,2505.00923v1,本文提出了一种步行机器人设计的综合方法，结合分析、数值和机器学习技术，实现多目标优化。研究创新性地引入了一种高效且易于控制的机械结构，并首次将各向同性标准应用于机器人参数优化，提升力学性能和运动效果。通过开发多种设计方案和遗传算法优化，论文系统探讨了机器人的转向模式。多个物理原型验证了设计的实用性，展示了机器人对复杂地形的适应能力及基于激光雷达的导航性能。该研究为步行机器人结构设计提供了理论与实践的有力支持。
Multivariate Conformal Selection,多变量保形选择,01 May 2025,AI4Science,Other,http://arxiv.org/pdf/2505.00917v1,http://arxiv.org/abs/2505.00917v1,2505.00917v1,本文提出了一种名为多变量保形选择（mCS）的新方法，解决了传统保形选择仅适用于单一指标的问题。mCS通过引入区域单调性和多变量不一致性评分，实现了对多维响应数据的有效筛选，并能在有限样本下控制错误发现率。论文设计了基于距离和可学习评分的两种变体，实验证明该方法在保持严格错误控制的同时，显著提升了筛选能力，为多指标选择任务提供了强有力的工具。
Fine-Tuning without Performance Degradation,无性能退化的微调方法,01 May 2025,Agent,Other,http://arxiv.org/pdf/2505.00913v1,http://arxiv.org/abs/2505.00913v1,2505.00913v1,本文针对离线学习策略在在线微调过程中常出现的性能下降问题，提出了一种基于“Jump Start”算法的新微调方法。该方法通过逐步增加探索程度，结合在线性能评估，有效避免了微调初期的性能退化。实验结果表明，该方法在多种环境下实现了更快的微调速度和更稳定的性能提升，显著优于现有算法。该研究为实现离线学习策略的安全高效在线应用提供了新的思路和解决方案。
Learning Neural Control Barrier Functions from Offline Data with Conservatism,基于保守性的离线数据学习神经控制屏障函数,01 May 2025,Agent,Other,http://arxiv.org/pdf/2505.00908v1,http://arxiv.org/abs/2505.00908v1,2505.00908v1,本文提出了一种基于离线数据训练控制屏障函数的新算法，旨在提升动态系统的安全控制能力。该方法借鉴保守性强化学习思想，训练出的控制屏障函数不仅能有效避免系统进入危险状态，还能识别并防范数据分布外的未知情况，增强了安全性和鲁棒性。实验结果表明，该方法在保障系统安全的同时，对任务性能影响较小，优于现有技术，具有较高的实用价值。
NeMo-Inspector: A Visualization Tool for LLM Generation Analysis,NeMo-Inspector：用于大语言模型生成分析的可视化工具,01 May 2025,LLM,Meta,http://arxiv.org/pdf/2505.00903v1,http://arxiv.org/abs/2505.00903v1,2505.00903v1,本文提出了NeMo-Inspector，一款开源工具，旨在简化合成数据集的分析与质量检查。通过集成模型推理功能，该工具帮助开发者高效识别并修正生成错误，提升数据质量。实验证明，使用NeMo-Inspector对合成的GSM-Plus数据集进行清洗后，低质量样本比例显著降低；同时，该工具在改进OpenMath模型生成效果上也取得了明显提升，提升了模型在多个数学数据集上的准确率。该工具为合成数据驱动的模型优化提供了实用支持。
Rethinking Time Encoding via Learnable Transformation Functions,通过可学习变换函数重新思考时间编码,01 May 2025,Other,Other,http://arxiv.org/pdf/2505.00887v1,http://arxiv.org/abs/2505.00887v1,2505.00887v1,本文针对时间信息编码方法在处理复杂多样的时间模式时的局限性，提出了一种基于可学习变换函数的通用时间编码框架LeTE。该方法通过深度学习技术自动学习非线性时间变换，能够灵活捕捉多样化的时间动态，涵盖并扩展了以往依赖固定函数的编码方式。大量跨领域实验验证了LeTE在提升时间编码表达能力和应用适应性方面的有效性，展示了其广泛的实用价值。
Towards Explainable Temporal User Profiling with LLMs,基于大语言模型的可解释时间用户画像研究,01 May 2025,LLM,Other,http://arxiv.org/pdf/2505.00886v1,http://arxiv.org/abs/2505.00886v1,2505.00886v1,本文提出了一种基于大型语言模型的用户画像方法，通过生成自然语言的用户行为总结，有效捕捉用户短期与长期兴趣的动态变化。该方法不仅提升了推荐系统的准确性，还通过可解释的文本描述和注意力机制，使推荐结果更加透明易懂。实验证明，该框架在多个真实数据集上表现优越，展示了提升推荐性能与增强用户信任的双重价值。
Protocol-agnostic and Data-free Backdoor Attacks on Pre-trained Models in RF Fingerprinting,面向RF指纹识别的协议无关且无数据的预训练模型后门攻击,01 May 2025,Other,Other,http://arxiv.org/pdf/2505.00881v1,http://arxiv.org/abs/2505.00881v1,2505.00881v1,本文针对无线射频指纹识别中预训练模型的安全性问题，提出了一种无需访问训练数据和标签的后门攻击方法。通过设计特定触发器和输出映射，攻击者能够在不同任务和协议中植入后门，导致模型产生错误行为。大量实验验证了该攻击的广泛适用性和有效性。研究还探讨了检测与防御手段，指出完全防御此类攻击的难度。该工作揭示了预训练模型在无线设备认证中的潜在安全风险，具有重要的安全警示意义。
Thoughts without Thinking: Reconsidering the Explanatory Value of Chain-of-Thought Reasoning in LLMs through Agentic Pipelines,无思考的思考：通过智能体流水线重新审视链式思维推理在大语言模型中的解释价值,01 May 2025,Agent,Other,http://arxiv.org/pdf/2505.00875v1,http://arxiv.org/abs/2505.00875v1,2505.00875v1,"本文探讨了多大语言模型（LLM）协同工作的“代理管道”在提升人机交互透明度方面的作用。通过对一种感知任务指导系统的实验分析，研究发现链式思维（Chain-of-Thought, CoT）推理虽然常被用作解释模型决策的手段，但在代理管道中并未显著改善输出质量，也未真正增强用户对系统的理解和使用效果。研究提示，单纯依赖CoT推理不足以实现有效的解释性，呼吁在设计可解释AI时需进一步探索更具实用价值的方法。"
IK Seed Generator for Dual-Arm Human-like Physicality Robot with Mobile Base,具备移动底座的双臂类人机器人逆向运动学种子生成器,01 May 2025,Embodied AI,Other,http://arxiv.org/pdf/2505.00871v1,http://arxiv.org/abs/2505.00871v1,2505.00871v1,本文针对具有人体尺寸限制且具备双臂和移动底座的服务机器人，提出了一种生成逆向运动学初始猜测的方法。该方法通过优化考虑机械关节限制的操作灵活性指标，利用遗传算法在机器人手部可达空间内寻找优质初始值，从而提高数值求解器的成功率。实验证明，该策略显著提升了逆向运动学的求解效率，并成功应用于多种机器人操作场景，增强了机器人在人类环境中的实用性和任务完成能力。
ICQuant: Index Coding enables Low-bit LLM Quantization,ICQuant：基于索引编码实现低比特大语言模型量化,01 May 2025,LLM,Other,http://arxiv.org/pdf/2505.00850v1,http://arxiv.org/abs/2505.00850v1,2505.00850v1,本文提出了ICQuant，一种基于索引编码的新型低位量化方法，旨在解决大型语言模型权重量化中的异常值问题。相比现有技术，ICQuant显著降低了为抑制异常值而增加的额外比特开销，提高了量化效率。该方法可与现有量化器结合使用，无需微调即可显著提升模型在低比特量化下的性能。在2.3比特量化条件下，ICQuant在大型模型上实现了超过100%的准确率提升，展示了其在极端压缩场景中的实用价值和优越性能。
OET: Optimization-based prompt injection Evaluation Toolkit,OET：基于优化的Prompt注入评估工具包,01 May 2025,LLM,Other,http://arxiv.org/pdf/2505.00843v1,http://arxiv.org/abs/2505.00843v1,2505.00843v1,本文提出了OET，一种基于优化的提示注入攻击评估工具，旨在系统性地测试大型语言模型在面对恶意输入时的安全性。OET通过自适应测试框架，结合多种数据集和攻击方式，生成最具挑战性的攻击样本，全面评估防御策略的有效性。实验结果表明，现有防御措施仍存在不足，部分模型在加强安全后依然易受攻击。该工具为提升语言模型的安全防护提供了统一且严格的评估平台。
Fault-Tolerant Multi-Modal Localization of Multi-Robots on Matrix Lie Groups,基于矩阵Lie群的多机器人容错多模态定位,01 May 2025,Embodied AI,Other,http://arxiv.org/pdf/2505.00842v1,http://arxiv.org/abs/2505.00842v1,2505.00842v1,本文提出了一种面向多机器人系统的容错多模态定位框架，基于矩阵李群理论实现机器人位置和姿态的高效估计。该方法结合惯性测量、速度和相对位姿传感数据，通过扩展卡尔曼滤波实现多机器人间的协同定位，并引入故障检测模块以过滤异常测量，提升定位的可靠性和鲁棒性。实验验证表明，该框架在实时性、精度和可扩展性方面表现优异，适用于大规模多机器人系统的导航与协作。
From Texts to Shields: Convergence of Large Language Models and Cybersecurity,从文本到盾牌：大语言模型与网络安全的融合,01 May 2025,LLM,Other,http://arxiv.org/pdf/2505.00841v1,http://arxiv.org/abs/2505.00841v1,2505.00841v1,本文探讨了大型语言模型（LLMs）与网络安全的融合，分析了其在软件安全、网络防护及5G漏洞检测等领域的应用潜力。研究强调了LLMs在自动化复杂任务和提升安全分析效率方面的作用，同时指出了信任、透明度和伦理等社会技术挑战。通过引入人机协作、定向培训和鲁棒性测试等策略，论文提出了保障系统安全、公平和可解释性的关键方向。整体上，报告为LLMs在网络安全中的安全有效应用提供了全面的研究框架和未来发展路线。
Multi-site modelling and reconstruction of past extreme skew surges along the French Atlantic coast,法国大西洋海岸多点极端偏斜潮位建模与历史重建,01 May 2025,AI4Science,Other,http://arxiv.org/pdf/2505.00835v1,http://arxiv.org/abs/2505.00835v1,2505.00835v1,本研究针对法国大西洋沿岸的极端偏峰潮进行了多地点建模，重点分析不同测站间极端事件的关联特征。通过提出一种新颖阈值确定方法，结合多变量广义帕累托分布和创新的极端回归框架，实现了基于邻近测站数据对单点极端偏峰潮的精准预测。该方法有效整合了历史观测丰富的站点数据，成功重建了数据较少站点的历史极端潮位序列，为沿海风险管理提供了科学依据和实用工具。
"SmallPlan: Leverage Small Language Models for Sequential Path Planning with Simulation-Powered, LLM-Guided Distillation",SmallPlan：利用小型语言模型进行顺序路径规划的仿真驱动、LLM指导蒸馏方法,01 May 2025,Embodied AI,Other,http://arxiv.org/pdf/2505.00831v1,http://arxiv.org/abs/2505.00831v1,2505.00831v1,本文提出SmallPlan框架，通过利用大型语言模型指导，训练轻量级小型语言模型来完成机器人路径规划任务。该方法结合模拟环境中的监督微调和强化学习，使小模型能够高效生成导航路径，同时考虑路径长度和尝试次数等因素。实验结果表明，经过训练的小模型在路径规划表现上接近大型模型，且避免了错误生成和过拟合问题。SmallPlan具备资源节约优势，适合在边缘设备上实时部署，推动了实用自主机器人技术的发展。
Near-optimal Sensor Placement for Detecting Stochastic Target Trajectories in Barrier Coverage Systems,用于检测随机目标轨迹的近似最优传感器布置在屏障覆盖系统中的研究,01 May 2025,Other,Other,http://arxiv.org/pdf/2505.00825v1,http://arxiv.org/abs/2505.00825v1,2505.00825v1,本文研究了二维障碍覆盖系统中传感器的部署策略，旨在实现对随机航迹目标的高效检测。作者提出了一种基于空间变换的方法，将线性目标轨迹转化为点，从而简化了目标分布的处理。以海底传感器布置为例，结合历史船只航行数据，通过数值实验确定了近似最优的传感器位置，最大化了对经过障碍区域船只的检测概率。该方法为实际环境中目标监测提供了有效的传感器部署方案。
Data-Driven Optical To Thermal Inference in Pool Boiling Using Generative Adversarial Networks,基于生成对抗网络的数据驱动光学到热学推断在池沸腾中的应用,01 May 2025,AI4Science,Other,http://arxiv.org/pdf/2505.00823v1,http://arxiv.org/abs/2505.00823v1,2505.00823v1,本文提出了一种基于条件生成对抗网络的数据驱动方法，用于从沸腾过程中可见的气液界面形态推断温度场。该方法结合高速成像和模拟数据训练，实现了温度场的高精度重建，误差低于6%。研究还表明，数据增强技术能有效提升预测结果的准确性和物理合理性。该工作为在复杂多相流动环境中无法直接测量温度时，提供了一种创新且实用的热传递定量分析工具，促进了实验观测与热管理研究的结合。
Should AI Mimic People? Understanding AI-Supported Writing Technology Among Black Users,人工智能应模仿人类吗？理解黑人用户对AI辅助写作技术的认知,01 May 2025,LLM,Other,http://arxiv.org/pdf/2505.00821v1,http://arxiv.org/abs/2505.00821v1,2505.00821v1,本文通过访谈和观察研究，探讨了美国黑人用户对人工智能辅助写作技术的看法。研究发现，尽管这些技术在提升写作风格上有帮助，但用户普遍感受到工具未能识别和尊重非洲裔美国英语中的常用词汇和表达，导致纠正建议令他们感到疏离和受伤害，担忧文化被边缘化。论文强调了在设计此类技术时，如何平衡准确性与文化真实性，避免加剧社会差异，是亟需关注的问题。
HMCF: A Human-in-the-loop Multi-Robot Collaboration Framework Based on Large Language Models,HMCF：基于大语言模型的人机协同多机器人协作框架,01 May 2025,Agent,Other,http://arxiv.org/pdf/2505.00820v1,http://arxiv.org/abs/2505.00820v1,2505.00820v1,本文提出了一种基于大型语言模型的人机协同多机器人协作框架（HMCF），旨在提升多机器人系统在复杂任务中的适应性和安全性。该框架通过结合语言模型的推理能力与人类的监督，优化任务分配和执行，有效应对机器人异构性和任务多样性问题。仿真和实际测试表明，HMCF在任务成功率和零样本泛化能力上均优于现有方法，且能在最小人工干预下高效完成多样化任务，展示出广泛应用潜力。
Dual Filter: A Mathematical Framework for Inference using Transformer-like Architectures,Dual Filter：一种基于Transformer类架构的推理数学框架,01 May 2025,LLM,Other,http://arxiv.org/pdf/2505.00818v1,http://arxiv.org/abs/2505.00818v1,2505.00818v1,本文提出了一个基于隐藏马尔可夫模型的因果非线性预测数学框架，灵感来源于解码器结构的Transformer模型。作者通过将最小均方误差预测问题转化为最优控制问题，推导出一个概率测度空间上的不动点方程，并设计了一个迭代算法——双重滤波器，结构上与解码器Transformer高度相似。该方法不仅为Transformer的预测机制提供了理论基础，还通过数值实验验证了其有效性，推动了Transformer模型的数学理解与应用。
Spill The Beans: Exploiting CPU Cache Side-Channels to Leak Tokens from Large Language Models,Spill The Beans：利用CPU缓存侧信道泄露大语言模型的生成Token,01 May 2025,LLM,Other,http://arxiv.org/pdf/2505.00817v1,http://arxiv.org/abs/2505.00817v1,2505.00817v1,本文提出了“Spill The Beans”攻击方法，利用CPU缓存侧信道从大型语言模型（LLM）中泄露生成的文本信息。攻击者通过共享硬件资源，监测模型嵌入层的缓存访问，从而推断出部分生成的令牌。尽管模型体积庞大导致缓存频繁置换，研究通过权衡监控令牌数量与信息泄露量，实现有效攻击。实验证明，该方法能高效恢复敏感信息，如API密钥和部分文本内容，揭示了LLM部署中的安全隐患。论文还探讨了防御措施，对保障语言模型隐私具有重要意义。
Scalable Unit Harmonization in Medical Informatics Using Bi-directional Transformers and Bayesian-Optimized BM25 and Sentence Embedding Retrieval,利用双向Transformer与贝叶斯优化BM25及句子嵌入检索实现医学信息学中的可扩展单位统一,01 May 2025,Other,Other,http://arxiv.org/pdf/2505.00810v1,http://arxiv.org/abs/2505.00810v1,2505.00810v1,本文提出了一种结合词汇检索、语义嵌入和双向变换器的混合方法，用于解决大规模临床数据中单位不一致的问题。该系统在处理75亿条临床记录时表现出高准确性和召回率，有效提升了数据的统一性和互操作性。通过自动化流程减少了人工校验工作量，促进了不同医疗机构间数据的无缝整合和可靠分析，为临床数据标准化和多中心研究提供了实用且可扩展的解决方案。
Improved Approximation of Sensor Network Performance for Seabed Acoustic Sensors,海底声学传感器网络性能的改进近似方法,01 May 2025,Other,Other,http://arxiv.org/pdf/2505.00804v1,http://arxiv.org/abs/2505.00804v1,2505.00804v1,本文针对海底声学传感器网络中检测泊松分布目标（如船舶交通）的传感器布置问题，提出了一种改进的空隙概率近似方法。该方法在降低计算复杂度的同时，更准确地处理目标模型的不确定性，显著提升了近似精度。通过对弗吉尼亚汉普顿路渠道历史船舶数据的实证分析，验证了该方法在海上监测中的有效性和实用价值。
Improving Routing in Sparse Mixture of Experts with Graph of Tokens,利用Token图改进稀疏专家混合模型中的路由,01 May 2025,LLM,Other,http://arxiv.org/pdf/2505.00792v1,http://arxiv.org/abs/2505.00792v1,2505.00792v1,本文针对稀疏专家混合模型（SMoE）在训练后期出现的路由波动和模型不稳定问题，提出了一种基于令牌间相似性的新型路由方法。通过引入令牌间交互和注意力机制，作者设计了相似性感知和注意力感知的路由策略，有效减少了专家选择的不确定性，提高了路由稳定性。理论分析和多任务实验证明，该方法显著提升了模型的准确性和鲁棒性，克服了传统SMoE模型在专家分配上的独立性限制，推动了大规模深度学习模型的稳定扩展。
SpatialLLM: A Compound 3D-Informed Design towards Spatially-Intelligent Large Multimodal Models,SpatialLLM：一种融合3D信息的空间智能大型多模态模型设计,01 May 2025,Multimodal LLM,Other,http://arxiv.org/pdf/2505.00788v1,http://arxiv.org/abs/2505.00788v1,2505.00788v1,本文提出了SpatialLLM，一种具备先进三维空间推理能力的大型多模态模型。针对现有模型缺乏三维空间理解的问题，作者设计了两类三维信息训练数据：聚焦物体三维位置和方向的探测数据，以及用于复杂空间关系对话的数据，首次在真实图像中引入包含三维方向关系的视觉问答数据。通过系统整合三维数据与模型架构及训练策略，SpatialLLM显著提升了三维空间推理表现，优于当前最强模型GPT-4o 8.7%。该研究为未来多模态模型的三维空间智能提供了重要设计思路和实践指导。
Reconfigurable legged metamachines that run on autonomous modular legs,可重构的腿式元机器：基于自主模块化腿的运动系统,01 May 2025,Embodied AI,Other,http://arxiv.org/pdf/2505.00784v1,http://arxiv.org/abs/2505.00784v1,2505.00784v1,本文提出了一种全新的自主模块化腿部系统，允许通过组合多个灵活且结构简单的腿模块，快速组装成多种可重构的步行机械体。该设计突破了传统步行机器人结构单一、难以适应新任务或损伤的限制，实现了高效的修复与重新设计。每个腿模块具备自主运动能力，使整体机械体在面对严重结构损伤时仍能保持运动功能。此外，研究还开发了紧凑的设计编码方法，便于探索和发现多样化的新型步行形态，推动了步行机器人在复杂环境中的灵活应用。
Uncertainty-aware Latent Safety Filters for Avoiding Out-of-Distribution Failures,面向避免分布外失败的不确定性感知潜在安全过滤器,01 May 2025,Embodied AI,Other,http://arxiv.org/pdf/2505.00779v1,http://arxiv.org/abs/2505.00779v1,2505.00779v1,本文提出了一种基于不确定性感知的安全过滤方法，用于机器人在复杂环境中避免未知风险。通过利用世界模型的认知不确定性，作者设计了一种机制来识别和应对模型未覆盖的潜在危险，提升了安全控制的可靠性。该方法结合不确定性阈值校准和状态空间扩展，实现了对已知和未知安全隐患的有效防护。实验证明，该安全过滤器在视觉控制任务中能提前检测风险，确保机器人动作的安全性，增强了机器人在实际应用中的鲁棒性和安全保障能力。
Reasoning Capabilities and Invariability of Large Language Models,大语言模型的推理能力与不变性,01 May 2025,LLM,Other,http://arxiv.org/pdf/2505.00776v1,http://arxiv.org/abs/2505.00776v1,2505.00776v1,本文针对大型语言模型（LLMs）的推理能力进行了系统评估，重点考察其对提示方式的依赖。研究设计了一套基于几何图形的简单逻辑推理题，确保测试仅依赖演绎推理而非常识。通过对24个不同规模模型的零样本和少样本测试发现，参数超过700亿的模型表现较好，但整体推理能力仍有提升空间。进一步实验表明，链式思维提示对模型表现影响不一，取决于推理过程在答案前后的设置。该研究为理解和改进LLMs的推理能力提供了重要参考。
"Design, Integration, and Evaluation of a Dual-Arm Robotic System for High Throughput Tissue Sampling from Potato Tubers",用于马铃薯块茎高通量组织取样的双臂机器人系统的设计、集成与评估,01 May 2025,Embodied AI,Other,http://arxiv.org/pdf/2505.00774v1,http://arxiv.org/abs/2505.00774v1,2505.00774v1,本文提出了一种基于机器视觉的双臂机器人系统，用于高效自动采集马铃薯块茎组织样本以检测病原体。系统通过视觉识别定位块茎和采样点，协调两臂完成抓取和组织切取，采样过程准确且稳定，平均误差约1.8毫米，成功率达81.5%，采样周期约10秒，且成本低于1900美元。该系统显著降低了人工操作强度，具备推广应用潜力，未来将优化多点采样并进行商业环境验证。
Multi-Modal Language Models as Text-to-Image Model Evaluators,多模态语言模型作为文本到图像模型的评估器,01 May 2025,Multimodal LLM,Other,http://arxiv.org/pdf/2505.00759v1,http://arxiv.org/abs/2505.00759v1,2505.00759v1,本文提出了一种基于多模态大语言模型的新型文本生成图像（T2I）模型评估方法。该方法通过多轮生成和评分提示语，有效评估图像与文本的一致性及美学质量。实验表明，所设计的评估框架在使用远少于传统静态数据集提示语数量的情况下，能够准确反映模型性能并与人类评价高度相关。该研究为T2I模型的动态、高效评估提供了新的思路，推动了相关领域的进展。
Efficient On-Chip Implementation of 4D Radar-Based 3D Object Detection on Hailo-8L,基于Hailo-8L的4D雷达三维目标检测高效片上实现,01 May 2025,Other,Other,http://arxiv.org/pdf/2505.00757v1,http://arxiv.org/abs/2505.00757v1,2505.00757v1,本文提出了首个基于4D雷达的三维目标检测模型在低功耗嵌入式AI加速器Hailo-8L上的实时实现。针对该平台仅支持四维张量输入的限制，作者设计了一种张量转换方法，使得原本需五维输入的模型可直接部署，无需修改结构。实验结果表明，该系统在保持与GPU模型相近精度的同时，实现了13.76Hz的高速推理，验证了4D雷达技术在自动驾驶环境中的实用性和高效性。
P2P-Insole: Human Pose Estimation Using Foot Pressure Distribution and Motion Sensors,P2P-Insole：基于足底压力分布与运动传感器的人体姿态估计,01 May 2025,Embodied AI,Other,http://arxiv.org/pdf/2505.00755v1,http://arxiv.org/abs/2505.00755v1,2505.00755v1,本文提出了P2P-Insole，一种基于鞋垫压力分布和运动传感器的低成本人体姿态估计方法。通过结合足底压力数据与加速度和旋转信息，利用轻量级模型实现对三维骨骼姿态的准确预测。该鞋垫采用电子纺织技术制造，成本低于1美元，适合大规模应用。实验结果表明，该系统在多种姿态估计任务中表现稳健，有望应用于康复、运动防护及健康监测领域，推动相关技术的普及和发展。
A Survey on Large Language Model based Human-Agent Systems,基于大语言模型的人机智能体系统综述,01 May 2025,Agent,Other,http://arxiv.org/pdf/2505.00753v1,http://arxiv.org/abs/2505.00753v1,2505.00753v1,本文系统综述了基于大型语言模型的人机协作系统，分析了现有完全自主智能体在可靠性、复杂任务处理及安全伦理方面的局限。通过引入人类反馈和控制，这类系统在性能和安全性上得到显著提升。论文明确了相关基本概念，详细介绍了系统的关键组成部分及其相互作用，探讨了新兴应用领域，并指出了未来研究的挑战与机遇。该综述为推动该领域的深入研究和创新提供了重要参考和结构化视角。
